"cluster","draw","range_zero","range_far","farfield"
"north",489,15.4722329548901,30.2472007448975,0.191278413116075
"north",490,19.5156143648623,24.429020217036,0.106767002526884
"north",491,19.7299753158793,29.840520347413,0.122988858707926
"north",492,15.5674043587106,18.551542922672,0.115140881233208
"north",493,17.0392573137488,21.7306271285741,0.0999917803326627
"north",494,15.8079196789213,21.0720229307702,0.113625796217568
"north",495,18.1105900369459,29.5449215854449,0.178874847866839
"north",496,17.5916386967989,36.9788614734544,0.186282816101089
"north",497,17.9127448613407,NA,0.123044475273645
"north",498,18.052145647654,32.0462379791103,0.177161959567517
"north",499,15.0692869564362,19.2640357741332,0.118647541932397
"north",500,16.1686017699737,19.6085017205135,0.119888895723852
"north",501,19.2554840543878,26.1731365481272,0.154023198786264
"north",502,16.5720396282999,20.4355754602893,0.11060571175701
"north",503,12.3420535009487,20.4955426953799,0.1529905854318
"north",504,17.0732565825606,32.8045481793685,0.153124380529659
"north",505,18.7214952077219,28.4325581907683,0.121114279021594
"north",506,17.3630170111837,NA,0.135144689530244
"north",507,22.5737434603933,30.3799912818482,0.0720264679325528
"north",508,13.5691432864152,25.3694133889669,0.173147747596887
"north",509,16.2568276267615,20.5612058127524,0.167545223342568
"north",510,16.6720526503423,36.2896059692095,0.133306629253371
"north",511,16.7496788368795,26.2236373908384,0.118661100629343
"north",512,15.8290996807085,18.7621804580897,0.0989510616695531
"north",513,14.6535382132213,22.5977397481539,0.168722904363897
"north",514,10.6884189170506,17.290669097638,0.122983007536422
"north",515,12.5882316085449,25.29944798871,0.155817576746378
"north",516,11.9069025981769,21.4290276678655,0.172810683918395
"north",517,12.9752876858295,20.9723899209626,0.157230085680514
"north",518,15.510255385454,18.2811787708713,0.115200135671697
"north",519,14.9348535695406,18.3659101909481,0.109482196187723
"north",520,20.6462415397465,NA,0.0985837385939169
"north",521,14.2504301365698,20.7735339658334,0.180141140543836
"north",522,18.6229194166539,24.4275069303561,0.103217698573312
"north",523,12.5883130196278,NA,0.148751162467442
"north",524,12.8792715062988,22.715117745676,0.182709615705322
"north",525,19.0507569526393,28.8411924108715,0.0992290032940013
"north",526,14.6752335821053,31.8406078246865,0.185023021461288
"north",527,16.6876170751053,NA,0.139054494381383
"north",528,17.5772217648189,22.6322617251988,0.0993176899688471
"north",529,15.8559906229437,20.7430989468235,0.162304306921786
"north",530,15.3705267120764,24.5320451801945,0.161976173730398
"north",531,14.9387724285709,23.4806736351555,0.159839025478816
"north",532,14.4147193041785,18.1462457695428,0.0894897944818524
"north",533,15.9981714132381,22.4832890703483,0.122228455946831
"north",534,11.8773815949574,16.9992999423052,0.112839172486901
"north",535,13.8384631295517,20.787195191213,0.159182091494804
"north",536,16.8563277299693,20.4107717483313,0.101923581261008
"north",537,16.2760098756993,24.4162580756731,0.218889636550471
"north",538,12.0771457842418,22.9092988114559,0.19859005084805
"north",539,15.2317358057137,19.8250176639476,0.117559815668402
"north",540,18.6077445975884,35.8689799233603,0.240500568390851
"north",541,16.452409381974,25.789557023358,0.19075175345657
"north",542,15.4010167320482,20.8678113697254,0.150904679402339
"north",543,15.5429394069677,21.1720589865201,0.19174708029845
"north",544,16.9281441723295,19.1635564464591,0.0832250850687145
"north",545,15.9110786625074,27.7999788566217,0.244807141887056
"north",546,12.8835007043685,32.71865645682,0.250768946896374
"north",547,17.3283336648098,37.3470677419501,0.182840272603911
"north",548,16.629391781993,34.5750171531066,0.132005355188609
"north",549,12.8925426518338,19.5057092496445,0.177533104081018
"north",550,14.8298005509897,21.8560277005558,0.149531324596933
"north",551,15.163655145565,22.1761268321965,0.124379413007004
"north",552,13.4542789183224,33.1185864885366,0.152216610990396
"north",553,15.5472689208804,21.9436924092983,0.126847406142775
"north",554,15.4548775332907,26.3313232311063,0.182667213689107
"north",555,17.0731908024436,35.1038430249417,0.165947112854318
"north",556,15.1949140241035,18.5818686373109,0.134878427560842
"north",557,12.8872646507906,25.5649303470171,0.229656580257794
"north",558,14.2445736950023,37.7916891040832,0.110380371068349
"north",559,18.670236831014,35.917289191903,0.14042095064418
"north",560,16.4390016604477,NA,0.163032192606097
"north",561,17.1333906192392,26.3292395375819,0.135983326925348
"north",562,16.9326753115924,23.3303762029357,0.115179126748579
"north",563,15.8429507526548,17.8650911494016,0.0974310722191057
"north",564,16.3353654274306,18.9763137285655,0.0758588772815487
"north",565,14.783079531828,19.1754196449064,0.160953425413791
"north",566,16.4224243790256,NA,0.15048984616216
"north",567,18.2046170907362,34.7208880904464,0.170764684677671
"north",568,14.9718957987816,22.4543101468906,0.181111641762
"north",569,18.3011886591076,37.5287193039657,0.158455547294239
"north",570,16.5551328478118,NA,0.168135587719872
"north",571,16.4251508374799,20.3425165943606,0.144011530328827
"north",572,15.6063480196982,25.2591993035513,0.163813103797503
"north",573,12.837173379204,20.2830366449505,0.197705569630997
"north",574,12.5420081609097,19.2181404917825,0.166207433089301
"north",575,16.0211047764461,20.8865544065797,0.149219573945259
"north",576,16.830683808906,24.5292202862993,0.120900806789573
"north",577,14.3631812257769,NA,0.239574774369602
"north",578,15.720049651096,21.6352825808544,0.172646765427393
"north",579,13.44738527685,21.432966949409,0.194912455798222
"north",580,16.9451909255647,26.1487047035646,0.179747984853013
"north",581,18.3069336836789,32.3631761110035,0.135086302212779
"north",582,16.3778925543538,21.4056010011651,0.133879665960777
"north",583,15.8210148861896,18.5948820923423,0.13027219601444
"north",584,16.3195190158464,22.2095647685138,0.140378416593237
"north",585,15.2278309426046,23.8102891583898,0.15699397438875
"north",586,15.9199902185555,NA,0.201093754368781
"north",587,13.1857996773709,31.8498869258965,0.164377221184005
"north",588,15.3193998057934,30.5599190344847,0.180605055418974
"north",589,15.9696744378635,22.2880668063059,0.193596264666712
"north",590,15.7848032270397,18.5863351650042,0.0764713945383254
"north",591,17.6395472743173,32.1082037836554,0.200068777378834
"north",592,12.9708136998035,19.0462162543745,0.102345922175992
"north",593,16.8003730686001,22.8149144915024,0.1785965247116
"north",594,13.2914542361399,17.7673653352648,0.152623064565141
"north",595,14.7735927335881,20.4036443277918,0.153266184585194
"north",596,16.1540777740394,NA,0.164407321165539
"north",597,15.8374223809108,33.3723746249579,0.210457699628521
"north",598,12.5360930661902,17.9917587025804,0.146581180514616
"north",599,15.457158173449,37.4000367521231,0.174530000853671
"north",600,16.2403065978256,27.4849103673672,0.139060049788976
"north",601,16.3984320638554,36.9200253660776,0.229762808444346
"north",602,12.9732568047197,25.1306008580795,0.168346689033234
"north",603,13.3127564482735,38.92607566343,0.158245135518457
"north",604,17.814347210108,25.3424210645507,0.164011491132095
"north",605,15.055288302894,NA,0.166847109249916
"north",606,17.5913212989281,37.6635974662552,0.193649301405385
"north",607,15.361874417422,20.5977850386937,0.129223739848935
"north",608,15.6444531532203,21.0085229104253,0.203214054238196
"north",609,18.2355841626493,25.9391190304346,0.116112489116867
"north",610,13.0859168436054,23.8345174556935,0.117238752069166
"north",611,12.2225579350129,18.0516308427736,0.184408487666106
"north",612,15.0682241050602,32.194165429968,0.154448661700699
"north",613,16.7671185991811,22.7863909028411,0.13362873110761
"north",614,17.6969289371131,34.6588851990672,0.160476157440499
"north",615,18.9468542696101,32.2848889544316,0.10810539209625
"north",616,15.4728910840298,20.795138220671,0.165388857614426
"north",617,15.2988478862993,31.5277491984049,0.203680340664821
"north",618,15.6144035988852,18.9786928164558,0.0913332337967798
"north",619,13.9574967934826,28.2629232586906,0.198694015516875
"north",620,11.8616142453976,25.638241289849,0.202019276979043
"north",621,16.5316872584239,25.0405318957776,0.148536917333715
"north",622,16.413948932345,34.9541816949038,0.171227110331207
"north",623,15.6505104348278,26.2819847910937,0.133150604273164
"north",624,14.6340249448786,33.8075725379428,0.18097095955048
"north",625,15.934594888033,28.2143672614182,0.184582514938225
"north",626,23.8829462223459,37.5004538964351,0.156313980876136
"north",627,17.2975446372612,26.182058322573,0.122316606594031
"north",628,15.5793751547309,NA,0.190260897165178
"north",629,15.3886429852272,35.2566669674359,0.193263382572228
"north",630,17.3175854063073,22.5914301032245,0.170497426144142
"north",631,16.026213447787,22.5378245846962,0.126281808774897
"north",632,16.1291988277415,19.9137741362335,0.122191396660537
"north",633,15.5389499930013,18.7780094684874,0.159437691555137
"north",634,16.7306228807017,24.7172393001729,0.147104421386947
"north",635,15.307947291044,31.5221515730609,0.176973384832076
"north",636,16.9593666401151,32.6858720337152,0.154828660313053
"north",637,11.1619537870787,25.7935242709944,0.251305608375511
"north",638,17.0380404583076,22.9122590544222,0.123923211748463
"north",639,15.9596131763894,21.9073299642998,0.185566311725274
"north",640,14.4431313206882,30.9267865154177,0.173074664073445
"north",641,15.6376834753886,21.6680282515878,0.156248605391322
"north",642,21.0922858152946,33.0834680027326,0.113853240623342
"north",643,11.259293712451,22.343658240724,0.132938378578702
"north",644,12.7162261433237,18.1491533147683,0.150457815705384
"north",645,12.665549106554,22.2541530347952,0.189526454716409
"north",646,18.1556097227081,37.3441201646932,0.165179225090132
"north",647,16.681025338936,21.7057451149015,0.114182439106389
"north",648,19.1674299135495,36.5781473947358,0.127492300943065
"north",649,15.0467589910913,21.7217456075798,0.168370273317291
"north",650,20.5644703700137,NA,0.149164325262369
"north",651,15.7942646444942,25.2723060854988,0.130488812136335
"north",652,17.5771527864285,22.1469219546192,0.0890358206977727
"north",653,14.4158298451771,22.1433256997461,0.178494851909697
"north",654,17.5186560867001,38.923093113812,0.194642077626502
"north",655,11.8694745805626,16.9469717970599,0.125562384704043
"north",656,13.402490798757,32.2928287021398,0.228068939502619
"north",657,16.0307232984736,30.2632768410482,0.168394737201139
"north",658,17.2905365159291,29.9212141082975,0.161748456452095
"north",659,16.7190314506705,28.6570470795575,0.156485020397469
"north",660,16.0235132439105,38.4986275746587,0.154435135168635
"north",661,12.8725482969856,18.1763343407462,0.140353426554561
"north",662,16.7025770143999,23.2834561648942,0.115359967935603
"north",663,16.4733640071967,26.4258653474173,0.159875273372831
"north",664,12.7065333425382,22.0421825193198,0.199497243749647
"north",665,11.5552154521246,17.0596396916671,0.152767114701704
"north",666,17.1448902221496,30.6592299231468,0.184033376671836
"north",667,15.651138117567,37.1247848969218,0.189927001201051
"north",668,16.2676612748582,NA,0.171849529367538
"north",669,17.1877067521259,23.9475491065451,0.148056934292237
"north",670,16.9119138114326,30.8090148921707,0.182194389695092
"north",671,18.0564662889659,26.1483562489245,0.197407538998914
"north",672,14.6489326145353,26.1130318074247,0.183400128502998
"north",673,18.0425824144442,26.8146847808649,0.197906068780541
"north",674,17.0386340160729,38.8592804377739,0.14627157804215
"north",675,16.2494612324527,NA,0.159071109743618
"north",676,16.7655754869764,37.2272886116172,0.145516719633562
"north",677,11.4259392804597,22.5734851517632,0.16735942406205
"north",678,17.798708685558,24.8920548589608,0.161917226564374
"north",679,15.6494086282212,22.2962455068786,0.179426268345882
"north",680,13.2349336826453,22.9513134292865,0.192943481441458
"north",681,17.3982727328332,25.8705775527577,0.171039894929677
"north",682,12.9023685030674,24.0049505664045,0.13818308914383
"north",683,15.1126433752189,24.9357300101456,0.131228842294216
"north",684,12.6994165770909,17.6144198145429,0.116848852970059
"north",685,14.5454527367447,17.8580873301083,0.110817295110291
"north",686,18.8244910710288,37.5479412186396,0.0724450901073053
"north",687,17.1313097327125,37.9416555771928,0.145342572020629
"north",688,18.1122519168116,NA,0.194308439315379
"north",689,19.2898212467824,NA,0.145465945263446
"north",690,15.4997213972162,NA,0.189854770275579
"north",691,15.8944140379075,31.8379755033718,0.149752122082419
"north",692,14.3185120173999,NA,0.167267628496679
"north",693,16.0222528942843,34.8914109900618,0.119367722718636
"north",694,18.8993747317228,29.1956428719844,0.0979561043170777
"north",695,14.1162347207413,21.6376184253582,0.148319260310027
"north",696,15.4517285271508,18.3646647915276,0.107671371604359
"north",697,11.7839843664056,17.5625918050402,0.151909611685637
"north",698,12.0409372634203,18.0925353797182,0.184649709005106
"north",699,15.7573152997148,21.8036568789458,0.153737697983516
"north",700,17.0236040857654,38.2913788965412,0.224090442238346
"north",701,12.3499150986566,17.3774037009967,0.18212829419654
"north",702,16.5576852803186,32.9065606836439,0.112755645443479
"north",703,17.9278547266185,35.1851401320668,0.101723463525067
"north",704,17.2654064548928,21.5966294589526,0.143453307273788
"north",705,17.274572258194,22.8679544829031,0.0826899448321544
"north",706,15.6869174346502,22.7057172694261,0.138929217314758
"north",707,16.269734224663,30.1807537551195,0.165908452565989
"north",708,14.6008812699886,30.5407239982254,0.159013291983268
"north",709,16.6566413603322,38.2221025773894,0.178133494230659
"north",710,13.9245283104337,21.2426082129328,0.164875476598252
"north",711,14.9935594474118,18.7321583245366,0.163510276275195
"north",712,17.5972564515098,38.6274997119855,0.203580704779058
"north",713,15.9424319323485,21.7206021646521,0.147526708406755
"north",714,16.564157866837,26.3884807986222,0.123147319161008
"north",715,16.2428017531287,26.9154582531394,0.186031334953065
"north",716,12.5324826212773,22.0563325743367,0.17799204911759
"north",717,16.0635387687334,24.6437082975172,0.161154411197892
"north",718,16.3300736900842,NA,0.169667521533603
"north",719,15.6918002897252,19.2671562556347,0.133564300839324
"north",720,12.9062776966354,16.9333308314523,0.0825013217738353
"north",721,12.6578298583417,19.0917651306576,0.128452468706537
"north",722,15.6702765010917,21.4349711033476,0.132439022831603
"north",723,12.8493264271507,18.3700524756438,0.127640235692979
"north",724,18.6591764767271,35.5903233600872,0.119171972659192
"north",725,12.2057163984978,29.9796530164774,0.243256938996568
"north",726,16.1284952825576,26.6183772751361,0.2033960964037
"north",727,15.471527444764,20.6975055178542,0.165269428301361
"north",728,15.1283945440329,32.2097769275291,0.137928888187259
"north",729,16.1612746392617,36.7585930850118,0.177348018876336
"north",730,13.7992139481221,37.6487941491875,0.148666530476071
"north",731,16.3330250115569,24.8169598609153,0.175773138642825
"north",732,20.7939039178279,32.9336654346703,0.171514891421814
"north",733,15.9184659640245,21.5903247953478,0.106329166897837
"north",734,15.1777695065734,23.9033991330653,0.189333035099976
"north",735,15.8223836985742,21.7414526076624,0.11785509433635
"north",736,11.5943999321079,20.5969316860214,0.22271715627364
"north",737,12.3978878051821,18.8732374590557,0.18669032680547
"north",738,18.162591929731,36.6178868556268,0.147360957561178
"north",739,16.6355579187469,30.4326489250795,0.163613078727325
"north",740,17.3964261280082,25.2466939905108,0.159295184369556
"north",741,15.174230182963,19.1308108434671,0.156260823468111
"north",742,11.7122629549011,18.9079345299907,0.155798711135183
"north",743,15.5038690207192,23.345481260029,0.184330808026056
"north",744,17.0267150288262,22.8178922423681,0.127774373446337
"north",745,15.2891256217477,32.8700899269128,0.142320331259355
"north",746,15.6887039132083,NA,0.165061842680537
"north",747,12.3863621689605,16.8605562908825,0.0689151673329574
"north",748,14.691050301068,24.6920870824647,0.179089868552628
"north",749,10.7427791573681,14.7561723593993,0.126574156582831
"north",750,16.7541689992609,33.405021459858,0.180281270932707
"north",751,16.7984541233475,25.479677377158,0.156655908361563
"north",752,15.4159848817006,21.6978500398377,0.101843058834246
"north",753,12.8524400121146,18.5309101790409,0.156137328579775
"north",754,15.167049407233,22.7908492371129,0.108204831862263
"north",755,17.6817159703542,28.4273385103629,0.18201892644978
"north",756,20.2758911006335,NA,0.176804983355143
"north",757,15.5398063406087,22.1587001904566,0.135977801188104
"north",758,15.0163613248898,19.3894040533704,0.128112831150902
"north",759,15.2207564779231,NA,0.152952350424643
"north",760,14.7230047945398,32.5664473922653,0.168548083310237
"north",761,17.2798625503393,31.6077371131154,0.194965142130497
"north",762,15.4196917519945,25.4640239709413,0.178638668937105
"north",763,15.9970015744853,20.5407068402027,0.112159129722077
"north",764,16.614611199766,NA,0.122648905238679
"north",765,16.4486965545419,24.0224365892813,0.126743064420478
"north",766,21.3826742822359,NA,0.153030011046084
"north",767,15.4533148037797,18.6609405010908,0.130536430513115
"north",768,15.0554846755523,18.8243797136256,0.115110403793445
"north",769,15.0371931045575,18.9523998158285,0.178859594473616
"north",770,22.0230691556451,NA,0.174773902268915
"north",771,18.6504770793877,26.9069718299183,0.16912848744287
"north",772,14.4041190724592,NA,0.192358460449834
"north",773,13.0278130524194,26.284782623276,0.192302125451385
"north",774,15.8257186109502,20.1573638782327,0.144014701787431
"north",775,18.8053682186218,NA,0.112605224386787
"north",776,16.0222207964619,21.9546365042915,0.122753854984298
"north",777,16.8031572313588,26.7792682786555,0.21127338588012
"north",778,18.4026282713523,31.3914562260545,0.193226669946281
"north",779,17.0730826939664,36.310718652077,0.101123071768242
"north",780,15.5617234024894,17.6846344561829,0.0898409903437606
"north",781,18.4322023898947,33.6425451719499,0.164602063421068
"north",782,14.4721380454422,23.3180983039004,0.213075664958039
"north",783,16.2505110372397,23.9588243273388,0.175229949628091
"north",784,15.3989539931249,21.3696361451479,0.155000152080441
"north",785,16.5096711750892,NA,0.167727205418745
"north",786,15.4095377738495,23.1636733913393,0.175718480276861
"north",787,17.2360873293936,NA,0.124291914440794
"north",788,16.2826984148834,26.5489827898005,0.165691661162252
"north",789,11.7276931451305,19.7878815461779,0.182352379743486
"north",790,16.7850062341351,26.2484022419733,0.137498734234819
"north",791,18.3338028082473,24.2276841830665,0.136876961478905
"north",792,16.3135271031045,26.0913165473019,0.117472750622066
"north",793,17.6161921563406,25.0143458118563,0.141805095992843
"north",794,17.2224627371631,33.8613976876582,0.164976727783035
"north",795,14.8818547596317,27.9520389394864,0.122347357421454
"north",796,16.5414993257445,18.3583743631852,0.0635305113521696
"north",797,13.4708681727932,18.1877662481466,0.144788838221435
"north",798,16.8341309925372,37.0704270434695,0.150677638977995
"north",799,17.4144814564993,NA,0.11236130570506
"north",800,12.1164017178474,21.5106872200644,0.168285801796738
"north",801,14.5476196005991,16.0351589272173,0.0545146750586832
"north",802,16.9695063081281,34.1181613790256,0.171255889765048
"north",803,17.4409823604846,24.0754494494296,0.113243056822064
"north",804,18.9328025993106,38.4699702086199,0.0880638605494207
"north",805,14.774994761827,36.3949880438098,0.178789958913739
"north",806,17.9939699373775,21.4362825449151,0.10346694504308
"north",807,16.8064490248666,25.5467733288162,0.165462845561383
"north",808,16.4736816711045,30.6910723576929,0.15645328123216
"north",809,15.3432812473104,19.6033717628254,0.125338512249796
"north",810,16.0657635048259,18.549613600092,0.0925018444712589
"north",811,16.4174296166517,21.6617162196114,0.152749110292096
"north",812,16.1292605675803,38.5816015149496,0.143620002477052
"north",813,12.5343038639601,26.7476978180012,0.133866227017048
"north",814,14.1322456219259,19.0563219528694,0.156812054523486
"north",815,12.3811919192605,20.7328457635944,0.133477138470357
"north",816,16.0486592494239,20.2798218967058,0.16512624861582
"north",817,18.661954367344,29.4897387833139,0.110078609326541
"north",818,16.8458943640759,25.5443008501008,0.150685584441131
"north",819,14.6717379089305,36.5109110155855,0.175469246767145
"north",820,18.3475172068905,37.034729373686,0.108438012791129
"north",821,16.3653575178703,26.9394024603495,0.240472825504154
"north",822,17.3876542730024,NA,0.230629348800641
"north",823,14.478693430505,18.9972874071301,0.184291721230751
"north",824,15.4931979323721,21.9066487808307,0.145004243730012
"north",825,16.7063100403042,29.5033402322768,0.167848219428048
"north",826,16.0330777304459,22.9110265901429,0.119051031045733
"north",827,16.6539775167869,26.8159222986299,0.182186938409941
"north",828,15.3394130089985,19.73851251808,0.155830769335968
"north",829,18.1085849494343,38.3223835912933,0.145138771061587
"north",830,17.0080021331861,30.7937592071464,0.19875767156118
"north",831,13.7644665484645,32.8518157517752,0.224103731414393
"north",832,12.5582849084822,22.3171283665708,0.213132047292649
"north",833,15.5813586863813,26.6504946214085,0.188228647700089
"north",834,15.91186503101,31.4793755704804,0.223471823459439
"north",835,16.9612632464385,24.9933608984933,0.109149815680648
"north",836,12.5267708903471,25.2400538564074,0.177806296326377
"north",837,17.9124189607991,30.8411154715846,0.168330956414539
"north",838,13.8989336151543,26.8758388991522,0.248220397710406
"north",839,12.4548966053163,31.016722032062,0.248321113489752
"north",840,16.7038584290546,36.4658253101588,0.120489262090065
"north",841,13.9736956225343,18.7452260665584,0.115332686888686
"north",842,13.8195825036735,25.4919020509674,0.16895559921789
"north",843,15.325081408207,20.9441888028152,0.164360698357061
"north",844,14.2888533431807,28.2725338073169,0.194980868950526
"north",845,16.1525341217609,26.7815718338805,0.157944233353507
"north",846,16.546086547545,NA,0.146759520908135
"north",847,12.3290041648033,20.9629526199992,0.179564069097519
"north",848,14.8175927052189,19.4215922297998,0.177219741630831
"north",849,17.2951871380152,23.9587858238732,0.120774885871634
"north",850,18.0419335740661,NA,0.151182574003242
"north",851,16.2428229280853,26.6263317889388,0.200909056020431
"north",852,15.3581217072731,21.2003641165697,0.149481682390668
"north",853,16.7953930747632,25.2039978048892,0.162654270476851
"north",854,15.2052959532929,17.9791835628926,0.122872809647196
"north",855,16.6032999595642,29.3083597455973,0.133498670737117
"north",856,16.0525906176977,38.7157616307651,0.142766665017075
"north",857,13.1168193354011,35.6106568608288,0.145265408348772
"north",858,14.4163612809298,18.8701515481225,0.117463503776959
"north",859,17.2489905862785,22.6992949892477,0.0841797442149593
"north",860,14.3729186552083,17.5036924289065,0.114171209237396
"north",861,12.6304012747229,34.994392817179,0.199261905147394
"north",862,17.4341272860678,21.0977245125092,0.138959438466077
"north",863,15.1784676220919,22.3996289701447,0.211344009735044
"north",864,15.0444892534252,23.3635982131108,0.162888821584513
"north",865,14.9859993404681,21.8824449567221,0.144940545411821
"north",866,15.5108321783199,24.1868916586029,0.172684741990853
"north",867,17.0864268862401,25.712123546867,0.186317422701992
"north",868,16.1569574810055,22.9881940107119,0.156654678298296
"north",869,18.2211367559761,28.4186628882332,0.157532632630664
"north",870,15.7727167655221,22.4234960738905,0.182869650868992
"north",871,12.705466870394,25.4469987898637,0.187700682033388
"north",872,15.6447966921122,23.2398126736563,0.181402585989744
"north",873,19.2208634406023,33.542409148611,0.136227942621155
"north",874,14.2697824294912,21.7675846980338,0.170034016769317
"north",875,16.7716964285553,28.4141795781732,0.108823717355338
"north",876,16.6328969690531,26.6835285741811,0.115754151240382
"north",877,17.8958652562818,37.1652363862305,0.20387591897
"north",878,15.5810089832263,17.0666624332945,0.0781639912905878
"north",879,14.8458969852466,38.4197838984755,0.195280931828387
"north",880,16.4993018341363,37.9136027998705,0.207392313486652
"north",881,14.5394379871842,17.8409979332895,0.104531239229206
"north",882,16.0730479180826,24.0009975640815,0.150771536662807
"north",883,15.8039747879513,26.4481317049525,0.152643919419194
"north",884,18.7048645215074,28.1564126651158,0.136607726761404
"north",885,12.1260864276582,18.3544936723199,0.144148971583191
"north",886,14.4872579013338,35.7502146497155,0.154248113694884
"north",887,15.4538705253773,NA,0.145621519865204
"north",888,17.1116133573905,26.7361588005064,0.156874266248862
"north",889,17.8080698230257,27.8513074168762,0.118198238896831
"north",890,15.8277793884014,25.7309709039396,0.127214577157981
"north",891,13.8034606568515,20.8262533308812,0.156316076790554
"north",892,12.1848873877721,17.9328716672348,0.221258055704953
"north",893,15.9041156867256,25.7518355661309,0.149460990375852
"north",894,17.4657845150366,25.4963329358282,0.141118170768446
"north",895,12.6101299723146,19.7452681109095,0.170511008773733
"north",896,12.9075800129989,25.0846715449348,0.200284523809304
"north",897,15.7756628926759,37.3029088776868,0.121187360480687
"north",898,16.6920706954107,NA,0.203720794806274
"north",899,16.0952370786602,19.8546048076761,0.143963984020826
"north",900,16.4507301093488,26.7812028936884,0.179091211248812
"north",901,17.439680244058,20.5851041797625,0.0935298259634474
"north",902,16.3865343701523,26.4339305716816,0.169638606673026
"north",903,17.3748310192007,21.1585184793543,0.0831378582567963
"north",904,16.2714922026342,27.9305889460794,0.150874589373598
"north",905,17.7819891650636,38.5258182735802,0.128239403912437
"north",906,16.6417792852384,23.8600057922172,0.152486925470095
"north",907,21.9522321212742,36.1398923786703,0.107837193812217
"north",908,18.1292885226807,26.4834596457548,0.186714829608014
"north",909,15.2832698788519,38.8871953514512,0.247739083932246
"north",910,16.9751301507693,22.8240089991679,0.154348656627011
"north",911,17.1811810895313,35.0332882137937,0.164918276299175
"north",912,17.0247696414471,26.2353676967832,0.180552911042438
"north",913,16.5518970587716,29.3069696037195,0.16150408830918
"north",914,14.365924425424,26.444235176458,0.189189252622008
"north",915,15.1678847063781,21.7808170377853,0.136328911489821
"north",916,17.4867933889968,38.6932856045586,0.188700459426474
"north",917,13.9015734470637,24.3626144591334,0.213576011012003
"north",918,13.6455795091832,30.5151483172346,0.208393235266852
"north",919,18.6162912853594,30.5012062920163,0.187680226342399
"north",920,16.9755740237635,26.4100128526293,0.144425537404718
"north",921,14.9302321090063,36.1834440278877,0.200739930925793
"north",922,16.2244664393769,21.1385525985325,0.152170877690819
"north",923,17.3914998210267,35.5449629744256,0.132428419682663
"north",924,11.4369276758945,21.6926774855017,0.209912388016697
"north",925,15.6955541351187,32.3219290318644,0.172172992167397
"north",926,16.1840744294151,33.8915534129608,0.14657520316009
"north",927,19.7226788384557,NA,0.137125311912732
"north",928,12.0822463231291,24.9407562142608,0.229527869372942
"north",929,16.6750438990357,19.2346437827854,0.116432815071471
"north",930,15.1713286771929,23.04627972135,0.129586354061305
"north",931,21.0478078206887,38.3171464575594,0.116993886617324
"north",932,21.3606979247188,34.7826701489758,0.182596450755785
"north",933,17.4342353114097,27.0453982164666,0.155544625486529
"north",934,16.6634729973087,20.2710686349843,0.136533905457128
"north",935,15.8269229965855,24.5928347465874,0.151426470743058
"north",936,16.0947903300459,23.6411393205072,0.136999365913886
"north",937,15.4031006939611,25.579688399663,0.138327609936852
"north",938,15.8810902910569,23.5752711497925,0.149017046915512
"north",939,16.94751032283,26.0942218251199,0.207040508486873
"north",940,19.9898945924667,27.3192180163494,0.162532887751521
"north",941,18.7488818339661,38.621526649954,0.180739187449651
"north",942,18.6305005672673,25.8200923416492,0.144327149396919
"north",943,14.3640285967268,26.3425744255721,0.192242083623931
"north",944,15.1955895829867,19.7695873076445,0.126944943420279
"north",945,15.4640401849621,18.6313629740997,0.151817095416709
"north",946,15.840107313979,20.2174384459137,0.15088459912852
"north",947,15.9392997435817,21.6422830703633,0.194830495240763
"north",948,17.3775875440025,37.9205378697745,0.120252625737459
"north",949,16.633353252926,21.8704003149305,0.118650468356277
"north",950,15.5410171199456,24.8676478516368,0.153562220629897
"north",951,15.5208033263179,37.0547025135046,0.190244578578718
"north",952,14.342698277706,23.7616257299848,0.180744203054867
"north",953,12.2796193813662,16.748841147079,0.124451014729631
"north",954,15.5146163730561,25.7781431724985,0.182054545692475
"north",955,15.2916658310852,23.0543035308999,0.0993790710211382
"north",956,14.6955455509652,21.3736986976829,0.18248528265859
"north",957,15.6338289255857,18.9499030986278,0.117435874508639
"north",958,15.6451212417225,20.8604318886193,0.108925843377696
"north",959,15.6949740387526,29.4088643304634,0.165829001921442
"north",960,17.1244816012927,21.6043901181021,0.111378048024236
"north",961,15.8897782156546,26.2121171426824,0.158443980057546
"north",962,12.6221755461175,NA,0.167639834222055
"north",963,14.6422478890253,23.7589740325494,0.135735310470184
"north",964,15.5304065304552,25.5855570075876,0.148689823590918
"north",965,16.6151304262996,26.0446989444422,0.138490802342011
"north",966,17.2035816716188,36.5330092718286,0.16053174825469
"north",967,17.7351524047987,24.2167005354485,0.0960402715059041
"north",968,15.8423352856752,18.7600062594827,0.122239128804171
"north",969,15.4575867751607,21.8217591443736,0.132250061150556
"north",970,18.5438934660573,25.6031688984837,0.148556175829835
"north",971,16.3411068924179,21.3813128591675,0.143285663522408
"north",972,13.5783979271161,28.3520806400394,0.154272680274572
"north",973,15.4861886929388,18.0522178718859,0.114349975401557
"north",974,19.0148808615476,NA,0.110893007384285
"north",975,19.3722418944563,37.5731621436448,0.175126737659113
"north",976,15.9294159012236,38.9229515748585,0.162199892223576
"north",977,16.1377328242496,25.3892135653163,0.197943769408139
"north",978,16.2289015893143,32.6838139420301,0.180107876425955
