"cluster","draw","range_zero","range_far","farfield"
"north",4655,12.0544545339994,16.8314944225918,0.0993469267958747
"north",4656,17.0128477699697,29.2777063203906,0.1848155692534
"north",4657,15.8034166097439,35.4244367097237,0.159753475278421
"north",4658,15.4817212786618,NA,0.15392291148632
"north",4659,16.2173533013574,22.3235427328485,0.122772296329256
"north",4660,16.6206775692237,20.6513048590266,0.104725839359871
"north",4661,16.5201382395194,30.8042666009197,0.165400850161817
"north",4662,12.183332665478,19.7385406961066,0.172709579517664
"north",4663,17.0121031644074,25.9394858745244,0.113002706601403
"north",4664,18.7689638662761,28.6027659062318,0.0971913468877177
"north",4665,15.8025599958888,19.3866864207861,0.119682459186447
"north",4666,15.7698017183049,32.501265418738,0.202198691658947
"north",4667,16.910579948058,26.6564221294628,0.106576414028799
"north",4668,10.9976158265447,19.1204423567426,0.113708163623167
"north",4669,15.9459852026659,21.9173695678578,0.17309430024242
"north",4670,18.7362705716657,26.2623905553302,0.144185981256652
"north",4671,12.106823758003,20.0945317897993,0.135376287332541
"north",4672,15.9365425693578,32.5776949219257,0.15670958128781
"north",4673,17.5192606034884,21.6590246163579,0.0808416074121473
"north",4674,19.3751701221515,37.5288938633721,0.0836622191231114
"north",4675,12.3922394924118,24.2182840658407,0.177918054886605
"north",4676,17.1165635019439,29.978498922785,0.113594135053939
"north",4677,16.1927446574309,18.9433190759378,0.0815430263732704
"north",4678,17.6882124975217,25.4969487305043,0.106527419725153
"north",4679,18.259354896686,26.8587453708297,0.0820380636268447
"north",4680,15.8829266485206,22.0876795726936,0.143668653469691
"north",4681,18.0394476767838,31.7929262456537,0.149019978810174
"north",4682,13.1627823516464,32.3300798702193,0.13497755731155
"north",4683,17.2721004403086,32.2734497314633,0.191737251403863
"north",4684,17.667588921962,25.3639466403625,0.148435980941098
"north",4685,16.0277181590197,32.6167799833686,0.173311953450767
"north",4686,18.633063186136,30.5477102047223,0.183640873122618
"north",4687,17.5750072465597,24.0510374708873,0.117066696281834
"north",4688,16.0734932638022,18.3131498847849,0.107097518246961
"north",4689,12.2654508339988,18.9896203760825,0.142219075764549
"north",4690,15.0250720239432,21.5184298097116,0.156286846275224
"north",4691,12.3628139046127,38.0044003122781,0.161122633584597
"north",4692,16.7988263752551,29.7804765341743,0.130081805630201
"north",4693,15.9339807693078,24.1114561908807,0.144434816646287
"north",4694,17.3905652879314,32.479774308363,0.103663991266507
"north",4695,15.9850685966615,18.2039622673722,0.0743757239687558
"north",4696,13.5725604731981,30.7467816038431,0.146686773256466
"north",4697,16.2923314120287,30.0277096551856,0.15856155573226
"north",4698,16.6646124834985,22.0980104374883,0.103043312380302
"north",4699,16.4976378706525,34.0286942744001,0.174512389506425
"north",4700,16.3909731972681,26.2178542990143,0.146625912767446
"north",4701,16.0761240907617,18.8872749437546,0.143952532335512
"north",4702,15.3193804752457,NA,0.155072931571687
"north",4703,15.9745435807259,26.2939957470138,0.148639310208973
"north",4704,16.1079587494558,25.951756315014,0.16991805718581
"north",4705,18.6329419820321,26.0096870872715,0.0893481108761988
"north",4706,16.947613701969,23.8845238973364,0.151801725006846
"north",4707,17.0035916883016,NA,0.11882057739388
"north",4708,14.8042833231643,19.9940389507871,0.151948573325265
"north",4709,12.7006395463063,17.4718641900782,0.128071758971355
"north",4710,16.427104546731,34.9037040876881,0.197395410388241
"north",4711,17.0355775018858,23.5905023236085,0.156436633393415
"north",4712,16.1497003360119,38.1417177798116,0.10836695951365
"north",4713,12.1582355850436,21.9368431201057,0.149786709303667
"north",4714,15.577648646215,30.2886084845967,0.194050303152793
"north",4715,12.2671807497201,22.5929070305228,0.178030659038564
"north",4716,16.5666507732892,23.3817385729361,0.148218340278883
"north",4717,17.1645166239453,20.3942686375117,0.0879815218244864
"north",4718,13.3428068636971,18.6671020252273,0.123680178473721
"north",4719,15.0311008623276,36.8871164774186,0.164645865302056
"north",4720,15.9530719466457,37.7362760464633,0.185049206495756
"north",4721,18.1791483241448,NA,0.127524511971581
"north",4722,18.3096323842194,27.5912805051026,0.107135679133042
"north",4723,16.9265278188224,21.8615240479368,0.117668986222138
"north",4724,26.1537940649225,38.9889314658959,0.177481857207766
"north",4725,15.9279147058301,31.8445600300382,0.167087012187266
"north",4726,16.1317272551267,36.708315764057,0.139801341571747
"north",4727,18.8644335911403,38.3908380584993,0.164123728383881
"north",4728,15.5033132098956,21.5487211779083,0.127683361209352
"north",4729,16.4451657462503,20.7516392784342,0.122753419795188
"north",4730,16.1281143414589,19.3594377617356,0.0821710079273652
"north",4731,15.9733276237991,21.1524760364168,0.103882437102837
"north",4732,14.4522631108248,19.7116919181544,0.122361737860966
"north",4733,13.7870773585027,18.9235345211556,0.138367318167536
"north",4734,16.7478417153027,22.8443293237888,0.113102348977183
"north",4735,16.3403006948254,33.1965471885813,0.173746303567689
"north",4736,18.381728493918,36.0792928811504,0.127532789761076
"north",4737,15.0235772858887,21.9731807521501,0.107064977818669
"north",4738,13.7312437479164,17.2284245312131,0.107004260058011
"north",4739,15.6917848409372,18.745754337217,0.115392664999466
"north",4740,17.6890668902672,25.5148454895517,0.186696354624468
"north",4741,19.0252597716459,37.7588823816167,0.117849640544927
"north",4742,18.1041826015941,22.8732452669053,0.11444582488352
"north",4743,15.8197131641044,25.5526267233569,0.142439157988713
"north",4744,18.3048549510318,31.7560903260718,0.0610128569455333
"north",4745,13.9280717503926,24.297825819934,0.157650559465352
"north",4746,12.7635089334599,21.0598993666709,0.129912026609548
"north",4747,15.3588423246987,24.4109295151941,0.159699363882179
"north",4748,16.0912097006741,37.8192117832238,0.202586968592705
"north",4749,15.2334197800346,26.3263865787245,0.143123147856287
"north",4750,21.4271053389675,37.4370899249794,0.183977969998157
"north",4751,17.0996723413282,23.5839336851587,0.149947081982887
"north",4752,13.3840272261155,31.0663984052368,0.180697677154232
"north",4753,16.5445518900661,30.8898765735616,0.149298816798844
"north",4754,15.8578731161562,24.4196812514554,0.158692323927584
"north",4755,13.8009323018269,17.7969177896956,0.0995428778511716
"north",4756,13.577213770255,22.1406302481824,0.152819109390148
"north",4757,15.6405865377464,NA,0.194110617281599
"north",4758,15.7831437396195,18.7001035344391,0.111305547725051
"north",4759,15.7831868725261,19.8178164825402,0.173096443072604
"north",4760,15.8960958365101,19.7893638590679,0.113065088425576
"north",4761,17.5851133682546,28.7868228824294,0.141649702034272
"north",4762,13.4779147225803,17.5997668577692,0.11625768586451
"north",4763,16.0018490543487,24.77379634837,0.166603969368408
"north",4764,15.1656605380361,20.9652905060136,0.144846482720867
"north",4765,19.4640629424974,30.5201238779231,0.168625481717568
"north",4766,12.8543104631313,16.3457589471721,0.065656058995584
"north",4767,15.3992185391306,22.8510015517117,0.115727357973923
"north",4768,15.9895424436792,34.9481548318802,0.161147307301346
"north",4769,16.2668637756188,20.4176747046824,0.116164947630617
"north",4770,17.1809558073347,21.4343338907915,0.0886239413867451
"north",4771,25.0681889135828,30.2543347593341,0.0929722945064129
"north",4772,16.8418330983502,19.1805000024938,0.116401649125829
"north",4773,19.2117539053278,NA,0.0884578556516979
"north",4774,15.5997630483785,18.5650076962713,0.0755944061315093
"north",4775,16.4336899402868,18.790590662546,0.0666371689597265
"north",4776,15.9790231083868,NA,0.164421288265498
"north",4777,17.2986617759671,24.1213997529508,0.150174043055685
"north",4778,13.6121220407982,17.0677920051454,0.112885501366364
"north",4779,16.5930818367805,33.5126411091482,0.159998873603872
"north",4780,12.3775990577834,22.434338876513,0.179303893865524
"north",4781,14.4301105107265,21.8780523674204,0.128200551493603
"north",4782,13.7390630390642,22.9064282583561,0.148602944479195
"north",4783,17.321098500949,32.9957137886757,0.164729137967518
"north",4784,14.006233055915,21.3510899369735,0.106687848095629
"north",4785,16.3101635760693,21.7205912310254,0.139586746866241
"north",4786,15.0823838531992,26.6654006293362,0.152982681250228
"north",4787,16.3435338542813,25.070419844153,0.158513259852979
"north",4788,15.508654617218,32.1929521298229,0.157173775197227
"north",4789,15.2559307445533,17.3823662394335,0.0820698685043263
"north",4790,17.2903881768515,18.6070008555879,0.0438054587238315
"north",4791,16.7002206841731,18.4431395661109,0.0679103260012298
"north",4792,12.4167744972574,25.6839004968921,0.138704888723979
"north",4793,16.0617181136044,22.2357234405082,0.14896425210892
"north",4794,16.9835929201743,18.5294418701537,0.0455601431191282
"north",4795,13.7132362208211,18.1474280875746,0.115903843344572
"north",4796,15.0549100946031,22.0683520315751,0.157925068168811
"north",4797,17.5499963926751,26.3396946951509,0.12828884374208
"north",4798,17.8158892453587,35.3101195032986,0.172659808058198
"north",4799,16.7590570703826,20.9612913627593,0.0956983302463883
"north",4800,18.599813485193,27.6833118095467,0.142620131039303
"north",4801,15.3172797264208,22.6656905538462,0.169825121143727
"north",4802,17.8845883521665,36.4554811647755,0.174590958703564
"north",4803,16.1798851451541,37.9381264950833,0.0893500786495382
"north",4804,15.5656665693443,18.5516936624031,0.0998166521956586
"north",4805,11.1513361079746,36.0861583706425,0.226188796860155
"north",4806,14.8300158652377,21.1370594938054,0.107011147623885
"north",4807,19.0270769826322,32.1321004672965,0.160559366741127
"north",4808,18.5627832131372,28.4955716703563,0.161334318864384
"north",4809,15.6758319304153,NA,0.184142037192054
"north",4810,15.1311436038744,21.9249183450201,0.167667687573281
"north",4811,17.1957105984722,22.7747832864462,0.102116150144496
"north",4812,16.1595469949188,18.0713427955473,0.0495719079195058
"north",4813,17.3191452679175,23.1594947805272,0.126325158885111
"north",4814,16.2068094240909,23.6009923453667,0.109767584965182
"north",4815,15.3515781395093,18.8175078272809,0.122904485028909
"north",4816,17.8350135875406,20.1549195401593,0.0784341706631447
"north",4817,15.9628223496172,22.141803511819,0.173574360201518
"north",4818,15.7307273117134,38.7796427036816,0.155866012960221
"north",4819,11.8937531371022,25.3934402950476,0.111619831157429
"north",4820,16.322530144399,21.2551786764994,0.107371377998839
"north",4821,15.5231600400997,23.6300544941587,0.172449987374791
"north",4822,15.6503879624012,37.5701926542617,0.102363810644721
"north",4823,18.7908542470485,33.9605058812092,0.229716528837315
"north",4824,12.7106151992922,17.7832542991096,0.153046340172159
"north",4825,17.5536340023365,26.7526924934848,0.16253575204504
"north",4826,14.5724971359269,32.948197130303,0.218514092808294
"north",4827,15.1190546995376,25.5874258985056,0.20328386901845
"north",4828,16.4316906682395,38.2366684241165,0.17111455073677
"north",4829,15.1843667339776,19.2735312248561,0.108268473795163
"north",4830,16.2158343891782,20.4668138562996,0.138563442459646
"north",4831,12.034556599523,22.4175172753139,0.119345865287056
"north",4832,16.035294554175,20.2608649080457,0.168308494347382
"north",4833,16.4892119829469,38.362228694995,0.169838213191968
"north",4834,15.3337566922859,23.100487978273,0.126913746299836
"north",4835,17.9478836048802,36.460189163744,0.141476291376769
"north",4836,19.6199767159341,31.8921774761418,0.122310369554787
"north",4837,18.011285111186,28.0476461818622,0.165494559888035
"north",4838,17.7655348625625,28.9110256454299,0.118410144826496
"north",4839,12.9088456832626,22.0406638944085,0.163333147499621
"north",4840,14.8408727822653,26.0946463192708,0.150491101248523
"north",4841,11.9787066250992,19.4639337211656,0.206896075906065
"north",4842,13.3943482276203,38.9248297300539,0.166023744502223
"north",4843,15.9264122300892,22.1247337210517,0.148345565986226
"north",4844,15.3194489337328,24.1179078244409,0.117590701292869
"north",4845,15.809633654253,21.7960537594974,0.143228756854935
"north",4846,20.8461391948957,36.7046558854433,0.124072355943391
"north",4847,21.0549719462375,30.2651712238785,0.131596593832767
"north",4848,16.3049457604698,36.8157000009467,0.14764494717905
"north",4849,11.657471484131,20.6021258278985,0.179193577473242
"north",4850,16.5683088930288,20.5282057767187,0.118898684890496
"north",4851,12.3098472998486,18.0733438807326,0.176149774029061
"north",4852,16.3951126060435,NA,0.128267378877301
"north",4853,15.1551409507291,26.2446055029977,0.134681463935836
"north",4854,16.2427287137533,20.6171237183894,0.133657339122672
"north",4855,15.9029744812145,38.5875240641986,0.131080369398742
"north",4856,15.8235632701602,38.0789690754071,0.151191044867924
"north",4857,15.1311287027833,18.1387754437979,0.154265914315571
"north",4858,16.5558012921265,38.1719155264632,0.130904430317214
"north",4859,15.6796810349382,29.2985361484345,0.138183247257325
"north",4860,16.4401353051612,38.530284862679,0.179255468053407
"north",4861,17.4120456487237,26.0861623244796,0.15208149594417
"north",4862,11.7667916894486,26.2260085129022,0.199698087087919
"north",4863,15.5255200490915,18.7499287232394,0.0899400820896316
"north",4864,16.7279188082322,18.8305314715239,0.0991990783515389
"north",4865,18.8958998736095,26.2050482851692,0.106414166852226
"north",4866,17.5350181517351,24.7590480952427,0.122258588945544
"north",4867,13.7513834168172,35.5145906631336,0.175054506719882
"north",4868,13.0908893622171,18.0644705042132,0.126417899075758
"north",4869,18.0169177499466,24.6391757362645,0.109298487367741
"north",4870,13.852074176904,19.8900209259639,0.0959843109354307
"north",4871,12.7813830201475,37.4804553535284,0.147458510467814
"north",4872,14.4885683191689,18.5915484348887,0.100213313493222
"north",4873,15.948610678279,32.8834320685839,0.181595926414363
"north",4874,16.9166985497595,35.5750825268045,0.200584816774119
"north",4875,11.6836981966493,18.7409824732844,0.106403228862109
"north",4876,17.7255584132369,32.8320766664234,0.110585593917755
"north",4877,17.6914846243501,37.7824724431567,0.189439318834056
"north",4878,17.2698413148285,25.2633424591756,0.104151980995326
"north",4879,18.1383482271704,25.8481041184104,0.0775394453063418
"north",4880,15.2023028383974,31.9452080077615,0.123833699313471
"north",4881,16.5069463069183,21.2128297811052,0.116878397969612
"north",4882,18.1153035343668,30.1401608634135,0.136176483358039
"north",4883,12.9476425484147,34.1500239490961,0.233952615241708
"north",4884,14.3040881325016,19.7704315802499,0.135959364132483
"north",4885,15.9044510160665,18.8671324072691,0.104983256648831
"north",4886,13.3434500762482,21.9855800406478,0.107687609537034
"north",4887,13.5489704461746,NA,0.194888806788695
"north",4888,17.9151042425934,22.4893964195471,0.129833131476495
"north",4889,19.0660768110776,38.5576665451569,0.0761525066996316
"north",4890,12.263105690839,21.3799644397528,0.150649440728129
"north",4891,15.1610322219608,17.9467736649843,0.0842513648938948
"north",4892,12.750511671605,20.3959004212784,0.139526535594174
"north",4893,17.040077279826,24.3000729897128,0.11123095248557
"north",4894,17.8356659108873,22.994051199363,0.0946430714457257
"north",4895,18.3526164006371,24.2285335310698,0.114514437768005
"north",4896,17.0743507570248,37.2469556553035,0.0544615210456362
"north",4897,18.6498639866021,22.7508217008908,0.0882929413262063
"north",4898,15.987003446153,22.9446198694218,0.128857929854401
"north",4899,16.5797032311475,18.2713932541178,0.0734969644758174
"north",4900,15.0747879101515,24.3833630303253,0.142927065780768
"north",4901,16.1772434289812,20.2666308933012,0.107176854574508
"north",4902,10.927278688738,17.365603313936,0.153124320741768
"north",4903,18.6351437208984,30.2907805060119,0.0798450346230269
"north",4904,16.5246185172238,21.5198180714261,0.0779817980375606
"north",4905,16.2467564492059,20.4939544926515,0.13286947244083
"north",4906,16.2452306718732,NA,0.11849402482199
"north",4907,12.778714232314,18.1622946572176,0.142907931015967
"north",4908,17.3562888439718,24.8586148684795,0.15008749444406
"north",4909,17.2848041073662,25.3407899857711,0.138354014159715
"north",4910,19.3200165756121,NA,0.145099434277045
"north",4911,13.749156096832,20.8360182292392,0.116425067491798
"north",4912,20.6255883250324,NA,0.0822574055071907
"north",4913,17.8962407779735,26.5275242216868,0.14797068219541
"north",4914,15.7163621335918,22.28004198269,0.0778676973960735
"north",4915,21.1158018968783,25.4384040904226,0.107498334741948
"north",4916,12.9918671866548,21.4413560250364,0.135244675562962
"north",4917,14.3037349973672,21.3271931585976,0.139623419250343
"north",4918,16.0385254739775,36.5393476309047,0.158921423454019
"north",4919,11.201583798498,36.7804340851149,0.190481133549228
"north",4920,16.9170423293907,28.7117074746101,0.147004995912946
"north",4921,14.1649890223918,26.701022663769,0.0864608191359062
"north",4922,18.144330228,25.8582505587967,0.128348894199231
"north",4923,13.8647884854059,23.581875187758,0.191018308069029
"north",4924,15.3368778726032,38.0276386991547,0.136563102974491
"north",4925,15.6016239966629,31.0628593981844,0.144848649172713
"north",4926,13.1789580731274,31.0885257485903,0.121082228849407
"north",4927,11.7768357958516,24.8288367679397,0.16592158983956
"north",4928,15.5931234580454,21.9463999624983,0.131089061563883
"north",4929,15.4383479984144,NA,0.162613745399447
"north",4930,15.5646046582788,38.290497872491,0.172892596629362
"north",4931,25.4921637178073,36.1341311361279,0.131676372902318
"north",4932,16.3631207734963,21.9931913165213,0.104020857735831
"north",4933,16.3124372724179,20.3238302349916,0.120273959047205
"north",4934,18.7420953094784,27.5415113684695,0.149156416421988
"north",4935,17.3151891904043,27.761703597476,0.1606170404678
"north",4936,16.2395501604208,21.4572259645175,0.14980682442207
"north",4937,16.1942925498428,19.8143837866107,0.154916684100511
"north",4938,18.1714754676571,35.5271493490659,0.160468717748821
"north",4939,17.7559711449,22.8214631245157,0.0788818884491783
"north",4940,17.6326712482306,33.2954853985334,0.112917785164014
"north",4941,15.1666595385553,25.6141179222906,0.180528781673169
"north",4942,17.287386504808,37.7876373227952,0.11051103807553
"north",4943,15.2690957239838,20.7992889588322,0.165751879399974
"north",4944,17.5692818851276,32.2063528992318,0.136969633337916
"north",4945,12.829891118075,27.0106967426413,0.204543599515541
"north",4946,16.4179200744814,35.9058121479362,0.201056767291781
"north",4947,15.8338424812632,38.4900504558465,0.156642591306561
"north",4948,16.2768759535394,26.3563352009947,0.158395060117806
"north",4949,17.2336099145579,26.771547750857,0.150031324973951
"north",4950,13.1541670624699,19.0800818226419,0.136794632188557
"north",4951,17.5856621590219,22.7520699100407,0.133122202092122
"north",4952,14.993609869323,18.4627300623719,0.0811824874726775
"north",4953,12.2295649358893,33.0677645937983,0.162532551613212
"north",4954,15.7121697142349,35.9071459651881,0.142640581429342
"north",4955,17.6516797538242,31.0600251063517,0.103947813533334
"north",4956,16.6919641410036,22.3997164344507,0.121478366315737
"north",4957,16.3895611971375,25.2562861440212,0.12019424533475
"north",4958,16.8497484348062,22.699182262283,0.0969396774233968
"north",4959,17.229740316823,26.3594708367724,0.135465015505886
"north",4960,17.2560037938225,38.2027949556204,0.19377162106123
"north",4961,12.7911610806268,25.4768728648045,0.143134206434126
"north",4962,16.3537323504783,32.2568954461943,0.126569948690003
"north",4963,17.6471784279371,NA,0.123431763224921
"north",4964,12.686683173493,31.2904602262394,0.105101303306398
"north",4965,16.2405263901893,18.4855473143748,0.0580190170903566
"north",4966,17.8315181231271,NA,0.14899509730548
"north",4967,16.2535577348575,20.2215200870519,0.0984353691873727
"north",4968,16.4848479968965,20.8968444186871,0.101995830783344
"north",4969,15.0060863349731,19.9813309476368,0.180807988592935
"north",4970,17.3984095778606,25.6229564216215,0.149064009187909
"north",4971,16.9681754561605,NA,0.155875210293012
"north",4972,20.5427596233676,26.9817830287506,0.0428968760970739
"north",4973,18.1535223683805,35.1708548246326,0.177200225376673
"north",4974,15.7251042644972,22.266968453873,0.179101791519919
"north",4975,17.6491761752367,29.0202836363483,0.172240013025443
"north",4976,18.879556143172,30.4779448681588,0.116340794009691
"north",4977,18.133398045768,26.1597329770689,0.167194729453198
"north",4978,17.0502958345779,30.5182441236901,0.114976894012658
"north",4979,14.0328436316721,16.6531809963806,0.0707020219312242
"north",4980,18.1522113082681,22.5959149234719,0.12587320742288
"north",4981,13.608243160098,25.7054839080022,0.151811227409558
"north",4982,16.4288598515126,38.0339578833297,0.154556633549245
"north",4983,16.4754103367467,32.4842797440824,0.197303095629344
"north",4984,18.2727924054257,NA,0.133390867634834
"north",4985,16.8848129007443,21.3057538562048,0.0730478955798173
"north",4986,11.6753175014094,18.9577454326182,0.0956650206398328
"north",4987,12.0383003613066,17.0506196353494,0.0868661784456404
"north",4988,15.6094128439623,21.6405379076271,0.148177057651238
"north",4989,19.2254651305076,33.023598776488,0.162106877704702
"north",4990,16.7244299121791,33.7072664087967,0.163203059637572
"north",4991,15.4526492489989,25.3739789665862,0.160284520265276
"north",4992,15.0226493928863,20.3613588652917,0.140147627093426
"north",4993,22.3861741049491,38.5094203445787,0.119513171051127
"north",4994,13.0796686068761,18.3912195913118,0.105449445364758
"north",4995,16.1567804839559,22.9736996084907,0.106921055519418
"north",4996,12.9771073556384,18.1333264582788,0.106428754401372
"north",4997,18.010073928597,30.0135663525742,0.136647752483681
"north",4998,12.2191120664015,21.9789516010701,0.164351759141365
"north",4999,16.66399766809,24.1017413413764,0.11173169256334
"north",5000,16.7558238807022,18.2691968995917,0.048809967200148
"north",5001,12.4042749918555,20.0778969836643,0.0974068800357613
"north",5002,17.3243270974203,22.9736571655955,0.118827933482909
"north",5003,15.1176749417627,16.1762009861575,0.0219813853952673
"north",5004,15.016890472413,21.5019872001725,0.177539565468459
"north",5005,16.5323916019111,19.2421007137181,0.0724875411136351
"north",5006,20.9049042305155,34.2704219223739,0.158518194462732
"north",5007,20.9291210647372,32.7674407595507,0.126041789536685
"north",5008,12.5264508989113,17.0948439648306,0.141175521418795
"north",5009,20.351002733788,35.7811400348265,0.0760658705822394
"north",5010,12.9141704715958,18.3076568546252,0.133105999214805
"north",5011,16.3377670673329,32.1783353314336,0.113896290076227
"north",5012,15.6799643816356,22.4716844845175,0.137278673724141
"north",5013,15.1814584657038,19.270665743005,0.107063383953297
"north",5014,17.8711835674362,34.2267397880763,0.130353075228475
"north",5015,24.6669554610009,35.3972434053172,0.142455601404544
"north",5016,17.4005696385331,26.5379519008878,0.130773966374732
"north",5017,16.8560018912228,26.8039079393151,0.0824874580756726
"north",5018,16.7929163023504,21.4701961918166,0.0780778022674831
"north",5019,16.235580269098,20.8197262313884,0.0733251889089983
"north",5020,15.9055892015043,29.3639390125732,0.129640795131124
"north",5021,12.8364549815816,22.599201389361,0.181049161762458
"north",5022,16.983038143728,37.3092331139094,0.110093670831153
"north",5023,16.022568386154,21.0236028556641,0.101203716893327
"north",5024,19.347066549737,29.6359219884379,0.193904387776338
"north",5025,13.82238215815,18.8619548940182,0.122456986171226
"north",5026,15.9420637646193,23.9127805217021,0.0976136016216464
"north",5027,17.9007012941956,25.7626707572374,0.117308584583163
"north",5028,16.6262418596004,29.3763837731578,0.214439189973785
"north",5029,16.5548695315097,33.2522275649136,0.152345800849962
"north",5030,15.0146417981442,19.1676394108505,0.14664090313129
"north",5031,21.2809827303314,29.9895014718317,0.108862999147422
"north",5032,15.7128862831253,31.32811596654,0.127923276949353
"north",5033,16.4938766691879,38.4175037517914,0.14997381044287
"north",5034,16.6583254381524,28.2298326046008,0.13870107325171
"north",5035,16.3142774972578,18.9260648837312,0.124888273133626
"north",5036,14.477143470793,19.0791352729243,0.145266456957638
"north",5037,16.7064664467839,37.9667477179834,0.131209225142173
"north",5038,13.1192657240917,18.4294420177416,0.112464092536038
"north",5039,16.645556756765,20.9394792012405,0.117125889108798
"north",5040,16.3251456911553,26.4242040399043,0.116132503634175
"north",5041,15.6122262268712,18.3625577190191,0.0927142836843281
"north",5042,16.2280577009098,21.1998773111152,0.107106584662501
"north",5043,18.8207563714112,28.4303482825764,0.179958844696919
"north",5044,17.1017608364133,34.7528598055031,0.125761747557837
"north",5045,15.7661565844897,23.713555488447,0.117942864467383
"north",5046,16.267356555158,20.1113555964077,0.11275945252957
"north",5047,14.8707270879321,20.8856842976952,0.125852162030724
"north",5048,15.7337815267493,34.8799438517428,0.209502662888739
"north",5049,18.1153254557847,29.5485400788414,0.103500039840247
"north",5050,18.9387580289232,31.5011448612879,0.100437998758516
"north",5051,14.6298413766835,37.6522830284589,0.162706698626925
"north",5052,13.7909399794441,18.8063836443333,0.0862606833618446
"north",5053,15.7617632627447,33.5887551655153,0.178515766494082
"north",5054,19.2742361983957,NA,0.158848688620775
"north",5055,16.3594836712814,22.8564259549074,0.138408449376326
"north",5056,17.5366019199739,25.2716246036819,0.182326889854888
"north",5057,10.259358126427,17.87041627447,0.124392392864878
"north",5058,16.0271774530978,25.6311451555932,0.159212451104865
"north",5059,16.0850993024129,22.9681691239881,0.172690663296158
"north",5060,13.8252249807849,37.9518410541879,0.201891123272296
"north",5061,17.1318775747145,32.2594240700329,0.0984392920552651
"north",5062,12.8774492149884,29.006720288951,0.153133478690968
"north",5063,17.534124878649,35.223492722932,0.123641541285612
"north",5064,17.2557840315501,25.6439290382744,0.123494339474789
"north",5065,16.5589851591954,26.3785440886296,0.165063630667574
"north",5066,16.3711404292855,17.7631169997912,0.0696969938743804
"north",5067,12.4419322523193,16.9878894603093,0.132997054170442
"north",5068,16.8251501249674,19.3067234085779,0.0613125065332302
"north",5069,14.3312970220255,32.488894257761,0.199438242115554
"north",5070,16.8332326893306,23.6516612770574,0.138379985153742
"north",5071,18.2734215931529,30.8736417288096,0.146962730370939
"north",5072,16.4116936261409,30.9117797359827,0.148353491629784
"north",5073,25.5652371705056,38.5663339284304,0.0780577822565283
"north",5074,21.1965813697905,30.2076808417074,0.0997882587149407
"north",5075,11.4880743958358,36.7366032532731,0.202239021771874
"north",5076,15.6899500169019,36.8684896242293,0.160532381209093
"north",5077,16.221397736574,37.7741334308338,0.181627604572925
"north",5078,19.0381737193213,NA,0.139439936567691
"north",5079,18.6840051022866,31.4229030546771,0.15248806087097
"north",5080,14.774225958811,23.9390947730652,0.160882051864672
"north",5081,14.1111154176429,16.9615210656771,0.0837165166915338
"north",5082,16.3015543163808,18.1699488054655,0.0608941879505331
"north",5083,21.9381897845983,34.5527441821248,0.0986669360610663
"north",5084,21.1007444670642,29.7260525938311,0.0944721562883445
"north",5085,22.8520219247977,31.479207694549,0.100866561930357
"north",5086,15.4012187029175,22.7131573459551,0.117705919749025
"north",5087,14.382219326167,25.8304617191129,0.117637827686204
"north",5088,16.1149934945856,24.7349206265391,0.148837733768618
"north",5089,14.0652786872271,17.9264481247034,0.105322761018457
"north",5090,15.6595261105112,21.7524169324534,0.158831879600586
"north",5091,15.8083143692009,23.4561824589012,0.19716997204374
"north",5092,15.2421303678807,25.845324666494,0.194871993607298
"north",5093,16.8904664679647,28.2271250479465,0.140195417607033
"north",5094,17.6298214414713,24.3649685672524,0.123574622656163
"north",5095,15.4903149784458,26.8906912934174,0.139249617760242
"north",5096,16.8898337439196,28.5239433545384,0.150032972073396
"north",5097,15.0542066650033,21.2020947512518,0.207968447545166
"north",5098,17.0002112959418,25.2517175697198,0.140312734325694
"north",5099,16.7701080441113,18.8659859303801,0.0607426985447669
"north",5100,16.1705134735857,24.6283274860061,0.167804858287118
"north",5101,17.432942203937,26.4254169605066,0.0893671674730156
"north",5102,17.183477300002,25.3753436430362,0.139598024345287
"north",5103,12.1977375546722,17.512059274437,0.108983661875796
"north",5104,15.9451090431405,26.410740186462,0.186592198333788
"north",5105,14.3037333269653,23.3365228727169,0.177848508313454
"north",5106,12.3149296992682,25.4170225783291,0.151309961953639
"north",5107,19.7050752338554,NA,0.101566106660722
"north",5108,16.9715157572334,28.2502215960612,0.119336088014849
"north",5109,18.8180546115118,22.5031866012896,0.0825485702885192
"north",5110,16.0622668005174,38.7580443196553,0.141556780622946
"north",5111,16.7658680862725,19.9357806505228,0.0684296499779086
"north",5112,16.1993507206811,21.9334219803762,0.128623040637728
"north",5113,12.1638579080168,20.6690853690779,0.182510625281544
"north",5114,12.6839661605185,18.2955408089345,0.157776451197539
"north",5115,19.0929806926453,29.3359408040476,0.147115767811641
"north",5116,21.1535268367696,34.0385936172769,0.157528519062645
"north",5117,16.5022419820045,35.0756654941647,0.164029390925809
"north",5118,15.69449631417,NA,0.133965605795686
"north",5119,12.6476451395631,16.226641213256,0.0473849347691749
"north",5120,12.9312634597671,26.9454451984547,0.148946230845161
"north",5121,12.2086856413786,18.0655985524516,0.168589732248656
"north",5122,17.1676542847626,37.8913650295965,0.198121121825099
"north",5123,18.0321960605009,22.7651942439343,0.122559876934322
"north",5124,18.7206272863783,24.2030171955572,0.126082704376445
