"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",4110,17.6153261001606,TRUE,0.386221294363257
"north",4111,12.405659154596,TRUE,0.218823529411765
"north",4112,30.10540770012,TRUE,0.233183856502242
"north",4113,22.7167557162233,TRUE,0.343843843843844
"north",4114,16.289428173013,TRUE,0.284140969162996
"north",4115,50.7948244033813,TRUE,0.268916155419223
"north",4116,11.1747747276659,TRUE,0.149425287356322
"north",4117,29.3150577797831,TRUE,0.228932584269663
"north",4118,14.4026663561997,TRUE,0.273170731707317
"north",4119,18.8485874600716,TRUE,0.270428015564202
"north",4120,13.5162354305535,TRUE,0.1425
"north",4121,16.9969246921402,TRUE,0.384090909090909
"north",4122,14.2368972953671,TRUE,0.216704288939052
"north",4123,15.8587724880035,TRUE,0.251072961373391
"north",4124,13.0090432158124,TRUE,0.230555555555556
"north",4125,16.6427475027779,TRUE,0.210735586481113
"north",4126,14.4137471199714,TRUE,0.287564766839378
"north",4127,17.1878980841997,TRUE,0.359030837004405
"north",4128,52.933488671267,TRUE,0.249759846301633
"north",4129,30.7526252232892,TRUE,0.450063211125158
"north",4130,13.1499032524621,TRUE,0.211488250652742
"north",4131,51.0722378168603,TRUE,0.213550600343053
"north",4132,16.5941793910353,TRUE,0.420824295010846
"north",4133,43.6969813056623,TRUE,0.156669650850492
"north",4134,9.37917755601493,TRUE,0.217687074829932
"north",4135,15.4809533546878,TRUE,0.292079207920792
"north",4136,18.5683863706231,TRUE,0.27195945945946
"north",4137,15.1561387652899,TRUE,0.294979079497908
"north",4138,12.3451361668423,TRUE,0.267195767195767
"north",4139,11.3208451275158,TRUE,0.271468144044321
"north",4140,13.9495359726258,TRUE,0.264018691588785
"north",4141,16.4631031208303,TRUE,0.4
"north",4142,15.9146662307526,TRUE,0.305439330543933
"north",4143,13.5796171657921,TRUE,0.336065573770492
"north",4144,15.4636392866379,TRUE,0.25609756097561
"north",4145,16.7079195107095,TRUE,0.363839285714286
"north",4146,46.937303184953,TRUE,0.257458563535912
"north",4147,62.6176699913099,TRUE,0.2752
"north",4148,28.4932092187483,TRUE,0.432038834951456
"north",4149,12.3693677265461,TRUE,0.248618784530387
"north",4150,23.1180291104093,TRUE,0.321799307958477
"north",4151,16.2027809512398,TRUE,0.232608695652174
"north",4152,15.7261414830044,TRUE,0.267241379310345
"north",4153,17.2355462192882,TRUE,0.237113402061856
"north",4154,16.7095243002195,TRUE,0.327014218009479
"north",4155,16.1842807258512,TRUE,0.263157894736842
"north",4156,23.9520944923534,TRUE,0.188059701492537
"north",4157,28.9724151621604,TRUE,0.432392273402675
"north",4158,18.3926922939909,TRUE,0.213147410358566
"north",4159,9.79890538208002,TRUE,0.301829268292683
"north",4160,20.2113951263614,TRUE,0.333928571428571
"north",4161,19.0565038094072,TRUE,0.300180831826401
"north",4162,12.8993310887001,TRUE,0.343558282208589
"north",4163,38.4662234930529,TRUE,0.331742243436754
"north",4164,22.4793530548487,TRUE,0.233082706766917
"north",4165,24.2050701950143,TRUE,0.282918149466192
"north",4166,17.1764059400808,TRUE,0.259328358208955
"north",4167,12.8217582007727,TRUE,0.229468599033816
"north",4168,13.6609899684739,TRUE,0.247395833333333
"north",4169,12.3384994908193,TRUE,0.236144578313253
"north",4170,16.0690612045779,TRUE,0.222222222222222
"north",4171,10.0484474543076,TRUE,0.248275862068966
"north",4172,23.4684426334644,TRUE,0.218568665377176
"north",4173,71.793368039026,TRUE,0.259767687434002
"north",4174,14.69695287478,TRUE,0.189814814814815
"north",4175,46.6130566346705,TRUE,0.352352352352352
"north",4176,20.5743727781647,TRUE,0.33596837944664
"north",4177,26.8963923910467,TRUE,0.288798920377868
"north",4178,16.3489431996868,TRUE,0.206467661691542
"north",4179,11.5162733228619,TRUE,0.239130434782609
"north",4180,22.7125996639852,TRUE,0.229802513464991
"north",4181,12.0727225639248,TRUE,0.204419889502762
"north",4182,21.9074025271039,TRUE,0.314465408805031
"north",4183,9.70979486079307,TRUE,0.269230769230769
"north",4184,32.7733333370677,TRUE,0.207594936708861
"north",4185,24.4302641307528,TRUE,0.245426829268293
"north",4186,17.1968047589773,TRUE,0.328638497652582
"north",4187,21.2088058135211,TRUE,0.269811320754717
"north",4188,15.0411250106467,TRUE,0.276255707762557
"north",4189,12.6330046739196,TRUE,0.289592760180996
"north",4190,21.3787101445597,TRUE,0.25
"north",4191,21.2895271126886,TRUE,0.236883942766296
"north",4192,21.669842660184,TRUE,0.270417422867514
"north",4193,36.8713209780972,TRUE,0.331381733021077
"north",4194,27.1530036970072,TRUE,0.297297297297297
"north",4195,77.586477174889,TRUE,0.276309466602595
"north",4196,18.130073254738,TRUE,0.355203619909502
"north",4197,47.4359270249599,TRUE,0.358576642335766
"north",4198,27.3395950134254,TRUE,0.320359281437126
"north",4199,17.6535864956363,TRUE,0.213147410358566
"north",4200,29.3656291550489,TRUE,0.213292117465224
"north",4201,18.8968578598393,TRUE,0.338317757009346
"north",4202,48.2772456959226,TRUE,0.28774062816616
"north",4203,28.4251710502021,TRUE,0.178707224334601
"north",4204,15.0290068026766,TRUE,0.262529832935561
"north",4205,25.4431612364693,TRUE,0.225102319236016
"north",4206,73.6957949750504,TRUE,0.272040302267003
"north",4207,15.6116795009402,TRUE,0.239583333333333
"north",4208,14.762162536488,TRUE,0.25130890052356
"north",4209,21.6084137764188,TRUE,0.241258741258741
"north",4210,15.7477718046178,TRUE,0.229946524064171
"north",4211,37.5183422472404,TRUE,0.338809034907598
"north",4212,42.3251803463847,TRUE,0.250572082379863
"north",4213,12.3797067710148,TRUE,0.315384615384615
"north",4214,21.8505291260507,TRUE,0.13921568627451
"north",4215,11.8904061692869,TRUE,0.280555555555556
"north",4216,18.2213578620958,TRUE,0.158536585365854
"north",4217,21.3689445551389,TRUE,0.252941176470588
"north",4218,14.3747319796786,TRUE,0.277486910994764
"north",4219,19.9885873042487,TRUE,0.242063492063492
"north",4220,38.1849415329599,TRUE,0.278601694915254
"north",4221,36.9036945920093,TRUE,0.28875
"north",4222,78.112516847714,TRUE,0.271833429728167
"north",4223,77.5904724274181,TRUE,0.296098343132015
"north",4224,45.7813831029812,TRUE,0.263255813953488
"north",4225,46.6959336972222,TRUE,0.291231732776618
"north",4226,16.8843427032993,TRUE,0.349593495934959
"north",4227,17.0488961208562,TRUE,0.238775510204082
"north",4228,15.9594668957438,TRUE,0.195555555555556
"north",4229,23.7010578854153,TRUE,0.252491694352159
"north",4230,11.2877958937505,TRUE,0.285714285714286
"north",4231,35.3678540063325,TRUE,0.3125
"north",4232,19.0219060291948,TRUE,0.24622030237581
"north",4233,17.8433965008713,TRUE,0.235185185185185
"north",4234,14.1746713608545,TRUE,0.258883248730964
"north",4235,12.6712121815921,TRUE,0.295212765957447
"north",4236,48.4833537651768,TRUE,0.256989247311828
"north",4237,13.4543799320167,TRUE,0.230179028132992
"north",4238,15.3831323767605,TRUE,0.257019438444924
"north",4239,14.9114284811924,TRUE,0.284883720930233
"north",4240,14.2024266946842,TRUE,0.282926829268293
"north",4241,48.6281929752983,TRUE,0.373117033603708
"north",4242,29.8209519431706,TRUE,0.236559139784946
"north",4243,16.4295084536491,TRUE,0.290178571428571
"north",4244,13.3066199578991,TRUE,0.286842105263158
"north",4245,19.2513693006006,TRUE,0.215217391304348
"north",4246,49.4623820949474,TRUE,0.355227882037534
"north",4247,18.1218588012712,TRUE,0.298651252408478
"north",4248,17.7931869509781,TRUE,0.226235741444867
"north",4249,15.2799835202444,TRUE,0.315403422982885
"north",4250,16.4751286511307,TRUE,0.170403587443946
"north",4251,23.4408871413722,TRUE,0.265804597701149
"north",4252,11.282420012653,TRUE,0.273809523809524
"north",4253,15.3438379018663,TRUE,0.239904988123515
"north",4254,20.5153168505662,TRUE,0.196620583717358
"north",4255,14.1324934150486,TRUE,0.248538011695906
"north",4256,27.7385159762304,TRUE,0.148089171974522
"north",4257,20.1818620007404,TRUE,0.330449826989619
"north",4258,14.0568956851845,TRUE,0.266990291262136
"north",4259,20.3599274556526,TRUE,0.303030303030303
"north",4260,16.7860372040756,TRUE,0.237037037037037
"north",4261,15.9501845953115,TRUE,0.360169491525424
"north",4262,16.3394024809841,TRUE,0.301801801801802
"north",4263,24.9257561589197,TRUE,0.260431654676259
"north",4264,15.106558212931,TRUE,0.3175
"north",4265,27.7275550718122,TRUE,0.270538243626062
"north",4266,16.8128768714761,TRUE,0.251141552511416
"north",4267,17.6696609751349,TRUE,0.350515463917526
"north",4268,18.570329135921,TRUE,0.316733067729084
"north",4269,31.6647644819194,TRUE,0.443561208267091
"north",4270,14.0801398476073,TRUE,0.227678571428571
"north",4271,12.6462349264486,TRUE,0.302139037433155
"north",4272,16.5898627862147,TRUE,0.32093023255814
"north",4273,12.9918325926026,TRUE,0.315028901734104
"north",4274,24.5600767499391,TRUE,0.286908077994429
"north",4275,31.7110329709935,TRUE,0.253793103448276
"north",4276,25.0666496883449,TRUE,0.283356258596974
"north",4277,18.723236865878,TRUE,0.192028985507246
"north",4278,17.6342100944883,TRUE,0.211180124223602
"north",4279,14.308478344163,TRUE,0.252631578947368
"north",4280,22.3818055367344,TRUE,0.285714285714286
"north",4281,15.5279578453835,TRUE,0.277027027027027
"north",4282,79.4545897134813,TRUE,0.21922511034821
"north",4283,17.5518795278344,TRUE,0.276767676767677
"north",4284,37.7104170399176,TRUE,0.345523329129886
"north",4285,48.6034240700201,TRUE,0.242753623188406
"north",4286,14.2424713437272,TRUE,0.191747572815534
"north",4287,9.62183487287932,TRUE,0.324137931034483
"north",4288,15.5976600819868,TRUE,0.293023255813953
"north",4289,13.6384969407374,TRUE,0.287292817679558
"north",4290,25.8914659771456,TRUE,0.265671641791045
"north",4291,13.698217125032,TRUE,0.253246753246753
"north",4292,49.7245171044605,TRUE,0.249775381850854
"north",4293,81.764616828593,TRUE,0.20387007601935
"north",4294,13.8189597527225,TRUE,0.302139037433155
"north",4295,16.9847696158473,TRUE,0.296747967479675
"north",4296,12.9507426579476,TRUE,0.308823529411765
"north",4297,48.0599456269006,TRUE,0.254460093896714
"north",4298,17.0613045953023,TRUE,0.18796992481203
"north",4299,22.2117846208115,TRUE,0.24483306836248
"north",4300,44.014540180936,TRUE,0.311170212765957
"north",4301,30.8266827242787,TRUE,0.282208588957055
"north",4302,13.9420916226701,TRUE,0.277173913043478
"north",4303,12.927751978186,TRUE,0.289940828402367
"north",4304,31.8450089799924,TRUE,0.397456279809221
"north",4305,16.139518076769,TRUE,0.175609756097561
"north",4306,11.1080115240433,TRUE,0.198275862068966
"north",4307,24.4978216165278,TRUE,0.252032520325203
"north",4308,29.4240297593944,TRUE,0.314389359129383
"north",4309,16.485638154121,TRUE,0.327510917030568
"north",4310,24.3154598277511,TRUE,0.266891891891892
"north",4311,19.462373013843,TRUE,0.348017621145374
"north",4312,19.8229423687457,TRUE,0.315140845070423
"north",4313,72.1546475740132,TRUE,0.324476239141543
"north",4314,10.4824595817383,TRUE,0.328025477707006
"north",4315,20.0426099679197,TRUE,0.445344129554656
"north",4316,16.6387814482041,TRUE,0.406862745098039
"north",4317,19.0107714695208,TRUE,0.378486055776892
"north",4318,58.6202797793687,TRUE,0.250433275563258
"north",4319,18.1886106258229,TRUE,0.201639344262295
"north",4320,23.9698657120604,TRUE,0.37410071942446
"north",4321,37.2504028654827,TRUE,0.327294685990338
"north",4322,17.6993450464205,TRUE,0.236593059936909
"north",4323,10.8707182766795,TRUE,0.265060240963855
"north",4324,17.9794090432912,TRUE,0.237668161434978
"north",4325,25.2531205087623,TRUE,0.194736842105263
"north",4326,39.822244198666,TRUE,0.270609318996416
"north",4327,21.0870826001973,TRUE,0.275974025974026
"north",4328,18.2551072529038,TRUE,0.22258064516129
"north",4329,17.9670958353379,TRUE,0.316602316602317
"north",4330,10.8171797500327,TRUE,0.193452380952381
"north",4331,28.2111824764521,TRUE,0.339428571428571
"north",4332,12.8312859196777,TRUE,0.252723311546841
"north",4333,23.2408522529504,TRUE,0.328317373461012
"north",4334,48.6281989291935,TRUE,0.258697591436218
"north",4335,13.3531494529897,TRUE,0.2890625
"north",4336,11.0100982265424,TRUE,0.260869565217391
"north",4337,48.5028553829878,TRUE,0.253234750462107
"north",4338,16.1902655215725,TRUE,0.258928571428571
"north",4339,13.9352552114602,TRUE,0.179906542056075
"north",4340,49.1017262319598,TRUE,0.321663019693654
"north",4341,16.6957236244517,TRUE,0.325252525252525
"north",4342,14.8135683922414,TRUE,0.270618556701031
"north",4343,21.3561745060748,TRUE,0.264591439688716
"north",4344,10.8645930187641,TRUE,0.255924170616114
"north",4345,13.3386117387909,TRUE,0.315926892950392
"north",4346,12.1898905868922,TRUE,0.219806763285024
"north",4347,12.9181881890773,TRUE,0.29064039408867
"north",4348,17.7358323294845,TRUE,0.291836734693878
"north",4349,19.5106327446605,TRUE,0.308370044052863
"north",4350,41.0428320582471,TRUE,0.285549132947977
"north",4351,18.1972168882717,TRUE,0.316608996539792
"north",4352,18.6749603801879,TRUE,0.247706422018349
"north",4353,47.5750281648175,TRUE,0.238136324417601
"north",4354,17.68510258736,TRUE,0.230923694779116
"north",4355,16.0502605785713,TRUE,0.233333333333333
"north",4356,10.5918094576518,TRUE,0.268571428571429
"north",4357,20.6524463471839,TRUE,0.296296296296296
"north",4358,16.3861965928185,TRUE,0.219066937119675
"north",4359,11.3341552050566,TRUE,0.305084745762712
"north",4360,12.8355862430567,TRUE,0.247282608695652
"north",4361,17.3398403306336,TRUE,0.416279069767442
"north",4362,15.814659444119,TRUE,0.378896882494005
"north",4363,14.1720167085396,TRUE,0.236559139784946
"north",4364,17.9398366464736,TRUE,0.159663865546218
"north",4365,13.4253851269274,TRUE,0.236686390532544
"north",4366,11.3260173884339,TRUE,0.335365853658537
"north",4367,33.3560489259315,TRUE,0.292918454935622
"north",4368,49.6496928324312,TRUE,0.285714285714286
"north",4369,19.8627796431998,TRUE,0.191126279863481
"north",4370,19.615234878836,TRUE,0.343692870201097
"north",4371,23.7773396856671,TRUE,0.253822629969419
"north",4372,14.7009015575697,TRUE,0.244274809160305
"north",4373,10.6383474374488,TRUE,0.267361111111111
"north",4374,25.3217604626174,TRUE,0.21484375
"north",4375,24.6812028860634,TRUE,0.200545702592087
"north",4376,16.9974912366014,TRUE,0.202586206896552
"north",4377,14.9133587130319,TRUE,0.223913043478261
"north",4378,46.4793912145971,TRUE,0.251371115173675
"north",4379,17.9017863752191,TRUE,0.311909262759924
"north",4380,40.4436582432457,TRUE,0.353828306264501
"north",4381,19.1711445487215,TRUE,0.342412451361868
"north",4382,36.4180535892447,TRUE,0.431980906921241
"north",4383,13.6235167635763,TRUE,0.238095238095238
"north",4384,10.7805938736641,TRUE,0.338509316770186
"north",4385,51.0973026972586,TRUE,0.32183908045977
"north",4386,43.8339367889845,TRUE,0.32636815920398
"north",4387,41.6144064055242,TRUE,0.190643274853801
"north",4388,14.9072200380849,TRUE,0.185328185328185
"north",4389,19.2237422716902,TRUE,0.209051724137931
"north",4390,16.3116181345868,TRUE,0.256637168141593
"north",4391,16.141538101438,TRUE,0.368852459016393
"north",4392,55.5745993833276,TRUE,0.249289099526066
"north",4393,50.1946441518255,TRUE,0.310507674144038
"north",4394,23.6701852468331,TRUE,0.176470588235294
"north",4395,56.6571607897028,TRUE,0.231729055258467
"north",4396,14.1640433371996,TRUE,0.307692307692308
"north",4397,12.6977306236359,TRUE,0.323369565217391
"north",4398,39.4767821320058,TRUE,0.307365439093484
"north",4399,13.8461814524804,TRUE,0.256038647342995
"north",4400,24.5552858022663,TRUE,0.225352112676056
"north",4401,16.3314541601406,TRUE,0.336448598130841
"north",4402,47.1472494540659,TRUE,0.320490367775832
"north",4403,13.6037435745439,TRUE,0.231155778894472
"north",4404,26.8148483262532,TRUE,0.281437125748503
"north",4405,13.5915561712762,TRUE,0.264102564102564
"north",4406,17.3533297394215,TRUE,0.229357798165138
"north",4407,23.2251964495638,TRUE,0.203470031545741
"north",4408,17.5342726682446,TRUE,0.265822784810127
"north",4409,19.1211329974129,TRUE,0.331541218637993
"north",4410,20.6096412596978,TRUE,0.236051502145923
"north",4411,22.350592064569,TRUE,0.237261146496815
"north",4412,74.5852475724083,TRUE,0.312142857142857
"north",4413,77.0385252655393,TRUE,0.289385474860335
"north",4414,15.7243621659392,TRUE,0.265258215962441
"north",4415,18.3160166166441,TRUE,0.281425891181989
"north",4416,16.4643151932833,TRUE,0.174089068825911
"north",4417,31.6501803759251,TRUE,0.327338129496403
"north",4418,21.7317608804809,TRUE,0.196296296296296
"north",4419,72.1253106714708,TRUE,0.229100529100529
"north",4420,13.1558904585897,TRUE,0.199468085106383
"north",4421,25.3864092359948,TRUE,0.262738853503185
"north",4422,26.3301052874363,TRUE,0.266355140186916
"north",4423,15.2301644143362,TRUE,0.230483271375465
"north",4424,52.83338452852,TRUE,0.263440860215054
"north",4425,26.8151500922395,TRUE,0.412121212121212
"north",4426,13.3536413147979,TRUE,0.231168831168831
"north",4427,14.5103319252659,TRUE,0.294270833333333
"north",4428,12.8347292553721,TRUE,0.247524752475248
"north",4429,14.4580087034745,TRUE,0.31547619047619
"north",4430,27.6855191979514,TRUE,0.266279069767442
"north",4431,30.5177816512787,TRUE,0.278115501519757
"north",4432,19.8348721224827,TRUE,0.246575342465753
"north",4433,24.7569176839165,TRUE,0.389072847682119
"north",4434,41.393222578713,TRUE,0.165452653485952
"north",4435,45.3737086585244,TRUE,0.305336832895888
"north",4436,14.7386410684441,TRUE,0.218274111675127
"north",4437,14.6810019838124,TRUE,0.255
"north",4438,23.0247422853264,TRUE,0.245098039215686
"north",4439,31.1291919786181,TRUE,0.211248285322359
"north",4440,16.4303468532618,TRUE,0.344155844155844
"north",4441,51.2267778351684,TRUE,0.273491214667685
"north",4442,41.9313088273599,TRUE,0.264788732394366
"north",4443,18.6726404551563,TRUE,0.27007299270073
"north",4444,13.8991522635616,TRUE,0.195544554455446
"north",4445,14.7351724969611,TRUE,0.330708661417323
"north",4446,14.5242044875671,TRUE,0.281553398058252
"north",4447,15.7315310282058,TRUE,0.237668161434978
"north",4448,20.8005233589974,TRUE,0.230769230769231
"north",4449,16.9556126498955,TRUE,0.264770240700219
"north",4450,28.4836990761851,TRUE,0.233939393939394
"north",4451,21.7806796865364,TRUE,0.288961038961039
"north",4452,15.9324453980919,TRUE,0.321138211382114
"north",4453,23.1088117950246,TRUE,0.287603305785124
"north",4454,24.1708145850169,TRUE,0.335268505079826
"north",4455,17.1121293409187,TRUE,0.203791469194313
"north",4456,15.9129169834369,TRUE,0.282967032967033
"north",4457,50.5415318046175,TRUE,0.314967860422406
"north",4458,12.9461867137013,TRUE,0.220454545454545
"north",4459,67.0671739248277,TRUE,0.299207800121877
"north",4460,47.0294951175718,TRUE,0.318289786223278
"north",4461,15.0229232404338,TRUE,0.306487695749441
"north",4462,51.299048572673,TRUE,0.280639431616341
"north",4463,15.3862578033801,TRUE,0.251732101616628
"north",4464,16.2005667779455,TRUE,0.211320754716981
"north",4465,23.1827497691811,TRUE,0.410801963993453
"north",4466,17.986165043009,TRUE,0.215384615384615
"north",4467,79.3976719889352,TRUE,0.346518105849582
"north",4468,16.5493597686049,TRUE,0.251626898047722
"north",4469,52.5469976739957,TRUE,0.260626398210291
"north",4470,9.41375766159992,TRUE,0.25776397515528
"north",4471,15.3921557218654,TRUE,0.391625615763547
"north",4472,29.2773483536218,TRUE,0.261627906976744
"north",4473,12.0763800827682,TRUE,0.283783783783784
"north",4474,14.5296795525962,TRUE,0.243421052631579
"north",4475,17.3831421067542,TRUE,0.279116465863454
"north",4476,20.7872437557622,TRUE,0.209800918836141
"north",4477,15.3756116606441,TRUE,0.284420289855072
"north",4478,18.7771855444677,TRUE,0.279264214046823
"north",4479,17.5204395643711,TRUE,0.244360902255639
"north",4480,17.3412909332632,TRUE,0.427272727272727
"north",4481,20.670983357156,TRUE,0.255772646536412
"north",4482,27.5538665293378,TRUE,0.187062937062937
"north",4483,27.1933185347894,TRUE,0.370030581039755
"north",4484,18.822633739569,TRUE,0.168650793650794
"north",4485,17.3405710008948,TRUE,0.254302103250478
"north",4486,18.0605052820675,TRUE,0.283662477558348
"north",4487,16.2876980419084,TRUE,0.292626728110599
"north",4488,20.6921176680536,TRUE,0.33394495412844
"north",4489,18.5742123476745,TRUE,0.208860759493671
"north",4490,48.6898566498854,TRUE,0.318371607515658
"north",4491,16.9833994648354,TRUE,0.439320388349515
"north",4492,14.6258839057378,TRUE,0.119047619047619
"north",4493,14.3048992013438,TRUE,0.350961538461538
"north",4494,19.1308654049199,TRUE,0.388888888888889
"north",4495,18.4270286545734,TRUE,0.283549783549784
"north",4496,22.63552332953,TRUE,0.331683168316832
"north",4497,23.8535384524603,TRUE,0.229032258064516
"north",4498,21.5775373894631,TRUE,0.219135802469136
"north",4499,15.1850967361917,TRUE,0.184343434343434
"north",4500,20.6779027396679,TRUE,0.22972972972973
"north",4501,23.3514312935404,TRUE,0.268025078369906
"north",4502,13.4267482999777,TRUE,0.333333333333333
"north",4503,16.1201929744114,TRUE,0.245059288537549
"north",4504,21.1096767964921,TRUE,0.191011235955056
"north",4505,27.041803586049,TRUE,0.223776223776224
"north",4506,13.0676566271153,TRUE,0.206395348837209
"north",4507,15.4118665946291,TRUE,0.231788079470199
"north",4508,75.8961949061529,TRUE,0.281426953567384
"north",4509,79.568551717107,TRUE,0.304597701149425
"north",4510,39.8745812127876,TRUE,0.214202561117579
"north",4511,26.739148697458,TRUE,0.356435643564356
"north",4512,14.6085965530357,TRUE,0.285365853658537
"north",4513,23.4678223641705,TRUE,0.247631935047361
"north",4514,23.4960350813564,TRUE,0.356508875739645
"north",4515,14.6375197506107,TRUE,0.264550264550265
"north",4516,19.3902937562405,TRUE,0.220306513409962
"north",4517,10.8684407035593,TRUE,0.328651685393258
"north",4518,27.4647460232291,TRUE,0.191432396251673
"north",4519,72.064566017105,TRUE,0.252470355731225
"north",4520,19.5977918687128,TRUE,0.182341650671785
"north",4521,18.5155288496532,TRUE,0.239804241435563
"north",4522,16.51041984977,TRUE,0.317894736842105
"north",4523,18.3872121804876,TRUE,0.358407079646018
"north",4524,15.9663352519949,TRUE,0.176470588235294
"north",4525,16.7752386163572,TRUE,0.221973094170404
"north",4526,26.0701507423416,TRUE,0.248374512353706
"north",4527,31.9072513116966,TRUE,0.28343949044586
"north",4528,20.4991036144584,TRUE,0.188449848024316
"north",4529,14.8071252994065,TRUE,0.311827956989247
"north",4530,20.3513252833231,TRUE,0.193548387096774
"north",4531,17.1738181603543,TRUE,0.235169491525424
"north",4532,16.2546721833266,TRUE,0.285420944558522
"north",4533,12.8620820220017,TRUE,0.124069478908189
"north",4534,15.3380595146694,TRUE,0.150655021834061
"north",4535,14.0509868326822,TRUE,0.382352941176471
"north",4536,18.1399854131826,TRUE,0.22841726618705
"north",4537,17.8063522263618,TRUE,0.227459016393443
"north",4538,54.1632474858062,TRUE,0.276315789473684
"north",4539,18.8247769722268,TRUE,0.273706896551724
"north",4540,16.5210706928596,TRUE,0.270212765957447
"north",4541,11.1738040629742,TRUE,0.261437908496732
"north",4542,23.4366438379592,TRUE,0.185483870967742
"north",4543,18.3837994942132,TRUE,0.188552188552189
"north",4544,12.5895629211704,TRUE,0.217647058823529
"north",4545,19.7425473128338,TRUE,0.187594553706505
"north",4546,15.2327386427833,TRUE,0.219387755102041
"north",4547,18.36161999603,TRUE,0.286392405063291
"north",4548,48.884832494344,TRUE,0.1640625
"north",4549,14.7404269678709,TRUE,0.236781609195402
"north",4550,14.1879518211482,TRUE,0.197619047619048
"north",4551,13.8618132891421,TRUE,0.272251308900524
"north",4552,24.2165819401453,TRUE,0.253105590062112
"north",4553,13.7666816422791,TRUE,0.297979797979798
"north",4554,24.8428041554468,TRUE,0.227586206896552
"north",4555,16.3760810835091,TRUE,0.291079812206573
"north",4556,11.2316624583485,TRUE,0.318181818181818
"north",4557,46.6727452242515,TRUE,0.324813631522897
"north",4558,12.2818893276267,TRUE,0.166666666666667
"north",4559,43.4008131166177,TRUE,0.208208208208208
"north",4560,18.3782725147181,TRUE,0.140873015873016
"north",4561,70.1934630755832,TRUE,0.239150943396226
"north",4562,21.1040538197472,TRUE,0.35969868173258
"north",4563,14.1340637795895,TRUE,0.266304347826087
"north",4564,14.6817442030168,TRUE,0.283505154639175
"north",4565,22.7295886790141,TRUE,0.191729323308271
"north",4566,43.1857467205146,TRUE,0.370563674321503
"north",4567,14.7498620064424,TRUE,0.388888888888889
"north",4568,19.74584915287,TRUE,0.234920634920635
"north",4569,52.4079384404439,TRUE,0.395604395604396
"north",4570,13.8450419948183,TRUE,0.333333333333333
"north",4571,18.7198246213144,TRUE,0.285714285714286
"north",4572,19.1394125583782,TRUE,0.356136820925553
"north",4573,23.0993232873363,TRUE,0.191131498470948
"north",4574,21.9301243206794,TRUE,0.166129032258065
"north",4575,34.8674894333826,TRUE,0.325545171339564
"north",4576,21.5941517203116,TRUE,0.415584415584416
"north",4577,49.3280629975316,TRUE,0.285226302305722
"north",4578,11.7723405739659,TRUE,0.318713450292398
"north",4579,14.1506567419568,TRUE,0.387978142076503
"north",4580,17.953780398396,TRUE,0.310344827586207
"north",4581,52.3667998858557,TRUE,0.341159207630227
"north",4582,16.2098313142892,TRUE,0.296803652968037
"north",4583,11.4275190261497,TRUE,0.280323450134771
"north",4584,22.9582992455875,TRUE,0.241071428571429
"north",4585,26.4921270083429,TRUE,0.316176470588235
"north",4586,14.1517521139875,TRUE,0.17741935483871
"north",4587,14.737001089101,TRUE,0.402035623409669
"north",4588,21.0868577578113,TRUE,0.194070080862534
"north",4589,14.0027286197402,TRUE,0.292307692307692
"north",4590,54.0653966910962,TRUE,0.32795156407669
"north",4591,12.4261648253728,TRUE,0.286931818181818
"north",4592,11.6348535241505,TRUE,0.149717514124294
"north",4593,76.7866165066182,TRUE,0.220025510204082
"north",4594,15.7084063616981,TRUE,0.242990654205607
"north",4595,14.635800245502,TRUE,0.21505376344086
"north",4596,25.1595541390486,TRUE,0.304
"north",4597,10.5098772136553,TRUE,0.261538461538462
"north",4598,18.0853935807127,TRUE,0.420091324200913
"north",4599,39.561640264761,TRUE,0.192399049881235
"north",4600,12.37894932315,TRUE,0.278787878787879
"north",4601,46.9514791223903,TRUE,0.318493150684932
"north",4602,20.5975957088294,TRUE,0.34
"north",4603,40.4498081230681,TRUE,0.25513698630137
"north",4604,19.2155492739812,TRUE,0.289115646258503
"north",4605,17.8571038705974,TRUE,0.291111111111111
"north",4606,33.3860840390808,TRUE,0.135844748858447
"north",4607,32.8299052064681,TRUE,0.251748251748252
"north",4608,13.7744234187489,TRUE,0.294285714285714
"north",4609,16.2017881054158,TRUE,0.227064220183486
"north",4610,32.6102065406741,TRUE,0.316326530612245
"north",4611,23.937512041176,TRUE,0.201515151515152
"north",4612,27.7630563539049,TRUE,0.130952380952381
"north",4613,17.35411428911,TRUE,0.388157894736842
"north",4614,17.2371853915008,TRUE,0.252252252252252
"north",4615,22.4727998229205,TRUE,0.321167883211679
"north",4616,24.6823762084726,TRUE,0.374449339207048
"north",4617,10.8619887053015,TRUE,0.29
"north",4618,20.0589391237326,TRUE,0.240384615384615
"north",4619,22.7289030431839,TRUE,0.169550173010381
"north",4620,17.1062658440043,TRUE,0.231601731601732
"north",4621,16.587770684125,TRUE,0.230414746543779
"north",4622,28.4302579075476,TRUE,0.248546511627907
"north",4623,13.4201575176561,TRUE,0.288265306122449
"north",4624,44.7607039748496,TRUE,0.321428571428571
"north",4625,36.6101845226542,TRUE,0.103833865814696
"north",4626,47.4915053110985,TRUE,0.408360128617363
"north",4627,25.5991090038051,TRUE,0.273700305810398
"north",4628,25.2483121842274,TRUE,0.183745583038869
"north",4629,13.7622882679409,TRUE,0.302083333333333
"north",4630,13.9400991001247,TRUE,0.179324894514768
