"cluster","draw","mean_km","has_zone","prop_on_edge"
"north",541,16.6280956758491,TRUE,0.294605809128631
"north",542,15.0977228657794,TRUE,0.258706467661692
"north",543,14.7288636297933,TRUE,0.26044226044226
"north",544,73.1481209652364,TRUE,0.327680193821926
"north",545,21.135536462678,TRUE,0.36331569664903
"north",546,16.3812276374305,TRUE,0.141906873614191
"north",547,17.8046014441485,TRUE,0.323809523809524
"north",548,46.8043061283806,TRUE,0.260586319218241
"north",549,15.1453872876735,TRUE,0.232793522267206
"north",550,13.9925286769738,TRUE,0.216101694915254
"north",551,50.2532282661852,TRUE,0.277637130801688
"north",552,24.8543626332709,TRUE,0.192982456140351
"north",553,11.9151667609214,TRUE,0.333333333333333
"north",554,12.492070285513,TRUE,0.344647519582245
"north",555,15.2581894710267,TRUE,0.282511210762332
"north",556,13.4545275149663,TRUE,0.258426966292135
"north",557,13.3915854402755,TRUE,0.226063829787234
"north",558,31.0498989969458,TRUE,0.216056670602125
"north",559,15.9719572671341,TRUE,0.200854700854701
"north",560,18.2492150153782,TRUE,0.164502164502165
"north",561,22.334658589804,TRUE,0.224025974025974
"north",562,73.8392368899756,TRUE,0.281743050338092
"north",563,12.457737896923,TRUE,0.281420765027322
"north",564,38.1464184044026,TRUE,0.371077762619372
"north",565,26.7847658012602,TRUE,0.259615384615385
"north",566,18.8819979320436,TRUE,0.336092715231788
"north",567,16.4564784705433,TRUE,0.302575107296137
"north",568,15.9287603516828,TRUE,0.270428015564202
"north",569,20.5650077258632,TRUE,0.256410256410256
"north",570,19.4986986490271,TRUE,0.277777777777778
"north",571,13.1760959245714,TRUE,0.290865384615385
"north",572,14.7464120189242,TRUE,0.325635103926097
"north",573,16.1490759314337,TRUE,0.206161137440758
"north",574,34.2633935992565,TRUE,0.279699248120301
"north",575,15.9133599477772,TRUE,0.340594059405941
"north",576,72.8082471675243,TRUE,0.285012285012285
"north",577,15.5330080052383,TRUE,0.163366336633663
"north",578,16.1389326340608,TRUE,0.297727272727273
"north",579,14.6932887014763,TRUE,0.26530612244898
"north",580,19.2285750800025,TRUE,0.227642276422764
"north",581,24.4921470839103,TRUE,0.213802435723951
"north",582,13.5906294074505,TRUE,0.172131147540984
"north",583,12.7982452968438,TRUE,0.304733727810651
"north",584,47.9920770750364,TRUE,0.25615763546798
"north",585,15.1081765279612,TRUE,0.196891191709845
"north",586,19.0650019522216,TRUE,0.317275747508306
"north",587,48.326205717646,TRUE,0.325437693099897
"north",588,21.7250333253862,TRUE,0.295180722891566
"north",589,16.6517666023329,TRUE,0.293023255813953
"north",590,17.1947181581444,TRUE,0.183884297520661
"north",591,16.1021375405137,TRUE,0.335078534031414
"north",592,11.1720689793814,TRUE,0.314285714285714
"north",593,20.4140546091267,TRUE,0.192913385826772
"north",594,10.0749476020991,TRUE,0.279874213836478
"north",595,30.9218952217968,TRUE,0.279411764705882
"north",596,49.0991503856456,TRUE,0.200720072007201
"north",597,11.9964745380524,TRUE,0.25
"north",598,13.1811125228849,TRUE,0.190184049079755
"north",599,17.8652529229855,TRUE,0.29014598540146
"north",600,17.2706759807952,TRUE,0.252941176470588
"north",601,44.677344345934,TRUE,0.285393258426966
"north",602,16.5480404208892,TRUE,0.166355140186916
"north",603,45.1934998742497,TRUE,0.337160751565762
"north",604,14.9026381243619,TRUE,0.316489361702128
"north",605,18.0710632199247,TRUE,0.282868525896414
"north",606,17.7599515462511,TRUE,0.32648401826484
"north",607,12.8702028468144,TRUE,0.25
"north",608,13.0255361430122,TRUE,0.283068783068783
"north",609,30.0311254264663,TRUE,0.260471204188482
"north",610,22.4120977685125,TRUE,0.356707317073171
"north",611,11.5100930313136,TRUE,0.264705882352941
"north",612,17.5020343182601,TRUE,0.270089285714286
"north",613,12.607505537131,TRUE,0.255494505494505
"north",614,18.7473240561044,TRUE,0.37125748502994
"north",615,20.9764441905268,TRUE,0.220257234726688
"north",616,17.0598300787265,TRUE,0.221491228070175
"north",617,52.4142281701294,TRUE,0.231188658669575
"north",618,72.507639848356,TRUE,0.26929012345679
"north",619,12.1624819064003,TRUE,0.197222222222222
"north",620,19.5981165385927,TRUE,0.301785714285714
"north",621,39.5480849776216,TRUE,0.182900432900433
"north",622,54.3146235871602,TRUE,0.241450777202073
"north",623,22.2825474441246,TRUE,0.229007633587786
"north",624,68.2538190210267,TRUE,0.148507980569049
"north",625,11.8436772583679,TRUE,0.258333333333333
"north",626,30.0701461972714,TRUE,0.245501285347044
"north",627,17.9818517211137,TRUE,0.2890625
"north",628,13.2436330680697,TRUE,0.335106382978723
"north",629,18.853223306121,TRUE,0.236641221374046
"north",630,15.8951605471391,TRUE,0.314814814814815
"north",631,17.395963991554,TRUE,0.201465201465201
"north",632,16.5196555658606,TRUE,0.315298507462687
"north",633,16.7458970220601,TRUE,0.215277777777778
"north",634,16.7312291182903,TRUE,0.382608695652174
"north",635,17.54659308778,TRUE,0.246031746031746
"north",636,27.1260621011861,TRUE,0.194148936170213
"north",637,12.1858962132325,TRUE,0.230232558139535
"north",638,15.4489321824539,TRUE,0.240740740740741
"north",639,12.7046163036079,TRUE,0.260606060606061
"north",640,14.8203547999352,TRUE,0.248756218905473
"north",641,11.6432227960504,TRUE,0.199386503067485
"north",642,20.9258325691602,TRUE,0.324149108589951
"north",643,44.5766152777655,TRUE,0.260344827586207
"north",644,13.773856651235,TRUE,0.267241379310345
"north",645,19.3926094119486,TRUE,0.163306451612903
"north",646,18.350587942131,TRUE,0.380863039399625
"north",647,15.3709828894874,TRUE,0.182242990654206
"north",648,24.9715812807548,TRUE,0.286743515850144
"north",649,17.0184782320673,TRUE,0.279166666666667
"north",650,74.247574701206,TRUE,0.274703557312253
"north",651,14.1986029770143,TRUE,0.157360406091371
"north",652,20.5860581778095,TRUE,0.317512274959083
"north",653,16.2253815611352,TRUE,0.216450216450216
"north",654,22.587063217788,TRUE,0.237577639751553
"north",655,11.8906078386446,TRUE,0.201704545454545
"north",656,12.3294513849299,TRUE,0.292613636363636
"north",657,15.930617135265,TRUE,0.247379454926625
"north",658,52.5197754270828,TRUE,0.26605504587156
"north",659,50.6393320279316,TRUE,0.282300884955752
"north",660,24.2853829969213,TRUE,0.219709208400646
"north",661,12.8425259736681,TRUE,0.217277486910995
"north",662,19.1538625326107,TRUE,0.281081081081081
"north",663,70.5401356254775,TRUE,0.258640552995392
"north",664,14.7062549108075,TRUE,0.209677419354839
"north",665,10.3029908743256,TRUE,0.324503311258278
"north",666,16.3786001035708,TRUE,0.271626297577855
"north",667,19.585624754804,TRUE,0.3582995951417
"north",668,20.3691705434582,TRUE,0.221830985915493
"north",669,17.0936735721296,TRUE,0.254237288135593
"north",670,16.8963256462699,TRUE,0.277173913043478
"north",671,16.5432506536345,TRUE,0.329439252336449
"north",672,23.2137549691354,TRUE,0.258687258687259
"north",673,12.9579407189465,TRUE,0.23010752688172
"north",674,68.1467062947914,TRUE,0.286596119929453
"north",675,45.6486773469426,TRUE,0.211174242424242
"north",676,22.2140722321912,TRUE,0.237609329446064
"north",677,9.5785971562129,TRUE,0.289808917197452
"north",678,19.9380776545733,TRUE,0.181632653061225
"north",679,16.393264676547,TRUE,0.295045045045045
"north",680,12.295344837721,TRUE,0.3125
"north",681,20.7739298195139,TRUE,0.265037593984962
"north",682,55.2807996777605,TRUE,0.207109737248841
"north",683,11.698039936338,TRUE,0.336477987421384
"north",684,11.0226306863803,TRUE,0.296774193548387
"north",685,20.0085970163863,TRUE,0.228706624605678
"north",686,23.1484846884454,TRUE,0.359805510534846
"north",687,16.1661058286399,TRUE,0.303964757709251
"north",688,39.2844367283313,TRUE,0.265159301130524
"north",689,23.3492466734542,TRUE,0.229607250755287
"north",690,22.695319769899,TRUE,0.13719512195122
"north",691,14.6417804823735,TRUE,0.199115044247788
"north",692,26.0816716329442,TRUE,0.164723032069971
"north",693,20.3778838609145,TRUE,0.218236173393124
"north",694,26.817493298515,TRUE,0.27841845140033
"north",695,14.2302529943675,TRUE,0.253196930946292
"north",696,19.6544171549281,TRUE,0.234567901234568
"north",697,10.3625196534886,TRUE,0.246621621621622
"north",698,12.9573785637519,TRUE,0.244845360824742
"north",699,14.2959774777926,TRUE,0.262376237623762
"north",700,18.0912750221673,TRUE,0.246887966804979
"north",701,10.6435038578658,TRUE,0.316326530612245
"north",702,31.139395825481,TRUE,0.267326732673267
"north",703,50.6853042456259,TRUE,0.228260869565217
"north",704,13.4181310695659,TRUE,0.339473684210526
"north",705,79.0308307851252,TRUE,0.274364406779661
"north",706,52.8123504793331,TRUE,0.32089552238806
"north",707,16.5439723307382,TRUE,0.233193277310924
"north",708,38.7549121594156,TRUE,0.287368421052632
"north",709,16.9116788024633,TRUE,0.264705882352941
"north",710,24.650522268986,TRUE,0.19047619047619
"north",711,11.5906252124339,TRUE,0.359195402298851
"north",712,20.0777644920942,TRUE,0.271973466003317
"north",713,17.0314158083693,TRUE,0.335125448028674
"north",714,56.3150315375728,TRUE,0.284708249496982
"north",715,17.8867252041082,TRUE,0.310483870967742
"north",716,14.4769427506447,TRUE,0.273399014778325
"north",717,48.0478811874528,TRUE,0.202380952380952
"north",718,20.0292031489194,TRUE,0.310077519379845
"north",719,11.7513839397915,TRUE,0.341317365269461
"north",720,17.8346946263764,TRUE,0.368932038834951
"north",721,79.6908643297151,TRUE,0.291942604856512
"north",722,13.6282071762212,TRUE,0.215
"north",723,16.7250041811175,TRUE,0.345528455284553
"north",724,21.8962762056642,TRUE,0.216772151898734
"north",725,10.219963467246,TRUE,0.302013422818792
"north",726,16.1802485304384,TRUE,0.282560706401766
"north",727,14.4537985636973,TRUE,0.175675675675676
"north",728,13.8692958702974,TRUE,0.216666666666667
"north",729,18.6457452603901,TRUE,0.259717314487633
"north",730,24.0079218503314,TRUE,0.183890577507599
"north",731,14.2824880006485,TRUE,0.299492385786802
"north",732,49.4700791869538,TRUE,0.191226096737908
"north",733,15.6247689474382,TRUE,0.173824130879346
"north",734,51.6629162743358,TRUE,0.255238095238095
"north",735,24.4344603139846,TRUE,0.191780821917808
"north",736,10.4881270868746,TRUE,0.286549707602339
"north",737,15.499153031,TRUE,0.25
"north",738,22.5061074920254,TRUE,0.293078055964654
"north",739,29.789391948184,TRUE,0.280471821756225
"north",740,25.3427504155775,TRUE,0.191964285714286
"north",741,13.1474122114738,TRUE,0.319444444444444
"north",742,18.7786666811736,TRUE,0.238955823293173
"north",743,16.5194910675325,TRUE,0.331096196868009
"north",744,28.446445490672,TRUE,0.227272727272727
"north",745,19.1998496797569,TRUE,0.269642857142857
"north",746,14.6536714199632,TRUE,0.264423076923077
"north",747,38.3933722457891,TRUE,0.353128313891835
"north",748,16.6420182452679,TRUE,0.158730158730159
"north",749,9.45688433490545,TRUE,0.157718120805369
"north",750,17.541900986638,TRUE,0.362
"north",751,17.7714939304709,TRUE,0.321100917431193
"north",752,42.045527256829,TRUE,0.391933815925543
"north",753,10.4771289390337,TRUE,0.260233918128655
"north",754,31.4288323903754,TRUE,0.372027972027972
"north",755,13.700960735633,TRUE,0.332402234636872
"north",756,19.5224113541128,TRUE,0.214405360134003
"north",757,19.6192932317099,TRUE,0.19212962962963
"north",758,11.2593860009288,TRUE,0.282312925170068
"north",759,25.2745857955826,TRUE,0.278890600924499
"north",760,15.0462715120164,TRUE,0.1875
"north",761,16.9674751434627,TRUE,0.218487394957983
"north",762,26.2307388684928,TRUE,0.272857142857143
"north",763,17.859369884188,TRUE,0.404166666666667
"north",764,24.9796776305253,TRUE,0.301369863013699
"north",765,47.5591347464318,TRUE,0.307773109243697
"north",766,29.409696606381,TRUE,0.224203821656051
"north",767,16.9602965334975,TRUE,0.225
"north",768,26.1106623940818,TRUE,0.151360544217687
"north",769,12.3977518381108,TRUE,0.265625
"north",770,25.7434536044821,TRUE,0.314984709480122
"north",771,20.579474480806,TRUE,0.280701754385965
"north",772,25.1691920203137,TRUE,0.176046176046176
"north",773,11.4359264030692,TRUE,0.252941176470588
"north",774,16.9160522135235,TRUE,0.28695652173913
"north",775,45.8629294532526,TRUE,0.317880794701987
"north",776,15.7194012754932,TRUE,0.285046728971963
"north",777,16.2506448043371,TRUE,0.276744186046512
"north",778,25.8352252954598,TRUE,0.280728376327769
"north",779,23.1400282068496,TRUE,0.290322580645161
"north",780,11.3693110311234,TRUE,0.242774566473988
"north",781,17.6547017859468,TRUE,0.187234042553191
"north",782,11.4486394974482,TRUE,0.338983050847458
"north",783,15.5360587539122,TRUE,0.222457627118644
"north",784,13.9943899216776,TRUE,0.343243243243243
"north",785,23.4990390620566,TRUE,0.333333333333333
"north",786,13.5510983817914,TRUE,0.26530612244898
"north",787,43.5194582970892,TRUE,0.216129032258065
"north",788,26.5855229980097,TRUE,0.32120253164557
"north",789,53.316159155164,TRUE,0.220588235294118
"north",790,20.935645766189,TRUE,0.270408163265306
"north",791,20.4194360976301,TRUE,0.354531001589825
"north",792,24.3492911768483,TRUE,0.208695652173913
"north",793,16.7819063214101,TRUE,0.316425120772947
"north",794,18.961213469381,TRUE,0.283095723014257
"north",795,18.8665187180029,TRUE,0.205479452054795
"north",796,43.4729513581486,TRUE,0.339973439575033
"north",797,11.933970903005,TRUE,0.327380952380952
"north",798,56.0454866110494,TRUE,0.335205992509363
"north",799,49.9849711256563,TRUE,0.255474452554745
"north",800,20.3965790718285,TRUE,0.225490196078431
"north",801,21.9881400534903,TRUE,0.324652777777778
"north",802,17.3445644696476,TRUE,0.370892018779343
"north",803,54.9985908767544,TRUE,0.297067171239357
"north",804,74.0866316424972,TRUE,0.254412397761515
"north",805,22.5843114131239,TRUE,0.235655737704918
"north",806,15.1808609578277,TRUE,0.268041237113402
"north",807,18.4112205782943,TRUE,0.197826086956522
"north",808,15.2098164518258,TRUE,0.292056074766355
"north",809,13.3130877554641,TRUE,0.315340909090909
"north",810,12.1615843471972,TRUE,0.326347305389222
"north",811,15.1222582165886,TRUE,0.233333333333333
"north",812,51.3541736125803,TRUE,0.311196911196911
"north",813,16.0488057974383,TRUE,0.361990950226244
"north",814,14.5893805019919,TRUE,0.264563106796116
"north",815,14.5853399433538,TRUE,0.211618257261411
"north",816,47.3487034360092,TRUE,0.304928131416838
"north",817,28.5084878522845,TRUE,0.348275862068965
"north",818,28.5737779673471,TRUE,0.294656488549618
"north",819,13.4125956767921,TRUE,0.266666666666667
"north",820,24.7614776683992,TRUE,0.34
"north",821,14.5878560338725,TRUE,0.281094527363184
"north",822,13.478362027205,TRUE,0.287425149700599
"north",823,11.3924044964515,TRUE,0.318559556786704
"north",824,17.8574677866203,TRUE,0.247950819672131
"north",825,17.7324676949656,TRUE,0.205273069679849
"north",826,49.1571566246941,TRUE,0.250730994152047
"north",827,17.8291472310388,TRUE,0.244718309859155
"north",828,10.3960779039045,TRUE,0.233918128654971
"north",829,45.6726738778033,TRUE,0.278643446379468
"north",830,13.0650772442675,TRUE,0.244444444444444
"north",831,16.4168896517012,TRUE,0.260504201680672
"north",832,14.0155346587696,TRUE,0.223214285714286
"north",833,13.317606732843,TRUE,0.211640211640212
"north",834,21.324122657229,TRUE,0.265342960288809
"north",835,51.0152187863407,TRUE,0.31578947368421
"north",836,14.5704417627827,TRUE,0.270491803278689
"north",837,21.1808445489582,TRUE,0.353463587921847
"north",838,16.3336824465067,TRUE,0.271762208067941
"north",839,9.5962014806988,TRUE,0.29585798816568
"north",840,14.1075425539741,TRUE,0.270053475935829
"north",841,15.9578658735022,TRUE,0.290697674418605
"north",842,11.6559547554964,TRUE,0.293918918918919
"north",843,14.3610149114505,TRUE,0.206730769230769
"north",844,13.114228048352,TRUE,0.253012048192771
"north",845,16.7653472981641,TRUE,0.315094339622641
"north",846,48.1702558866532,TRUE,0.270652173913043
"north",847,14.6839152436878,TRUE,0.314553990610329
"north",848,14.1830406129187,TRUE,0.265957446808511
"north",849,18.7996924928512,TRUE,0.288927335640138
"north",850,76.8588894407698,TRUE,0.337507453786524
"north",851,26.7310435224855,TRUE,0.170512820512821
"north",852,11.7287104665203,TRUE,0.270700636942675
"north",853,46.7175222068957,TRUE,0.354674796747967
"north",854,12.0219233932296,TRUE,0.324324324324324
"north",855,12.670085029157,TRUE,0.215384615384615
"north",856,26.9443474239121,TRUE,0.293081761006289
"north",857,21.8924148855348,TRUE,0.228
"north",858,14.5674254555095,TRUE,0.18348623853211
"north",859,21.4048546594113,TRUE,0.288808664259928
"north",860,43.6079226209976,TRUE,0.294294294294294
"north",861,43.5377188487662,TRUE,0.224598930481283
"north",862,22.0333288653156,TRUE,0.256993006993007
"north",863,12.025179305996,TRUE,0.303370786516854
"north",864,18.4586785300585,TRUE,0.279411764705882
"north",865,21.0780076921751,TRUE,0.238193018480493
"north",866,13.8200828002477,TRUE,0.281395348837209
"north",867,16.0366387911059,TRUE,0.290697674418605
"north",868,15.9920813349136,TRUE,0.308
"north",869,25.6757832298436,TRUE,0.219834710743802
"north",870,20.1967527287575,TRUE,0.25512104283054
"north",871,17.3484162112431,TRUE,0.135964912280702
"north",872,18.1420372143185,TRUE,0.201127819548872
"north",873,28.3465236371154,TRUE,0.290366350067843
"north",874,16.5973689689407,TRUE,0.206976744186047
"north",875,49.7121752723978,TRUE,0.271991911021234
"north",876,20.5327596575504,TRUE,0.163533834586466
"north",877,18.1561351501172,TRUE,0.237451737451737
"north",878,15.591798380791,TRUE,0.23047619047619
"north",879,25.6500340181893,TRUE,0.270696452036794
"north",880,20.6455383560126,TRUE,0.221036585365854
"north",881,17.2688436503213,TRUE,0.155131264916468
"north",882,19.7700273400315,TRUE,0.259398496240602
"north",883,24.8803183529427,TRUE,0.375
"north",884,17.7578082559075,TRUE,0.2625
"north",885,10.6583779946804,TRUE,0.236196319018405
"north",886,43.6170104423512,TRUE,0.272177419354839
"north",887,20.2376712991523,TRUE,0.20479704797048
"north",888,20.5522720049599,TRUE,0.213355048859935
"north",889,49.3801708606863,TRUE,0.310843373493976
"north",890,80.9937802072987,TRUE,0.305294117647059
"north",891,14.7792579202875,TRUE,0.206030150753769
"north",892,10.5962372808247,TRUE,0.282208588957055
"north",893,16.957386254952,TRUE,0.238683127572016
"north",894,14.3899973256198,TRUE,0.160164271047228
"north",895,26.3870282579498,TRUE,0.220149253731343
"north",896,15.0479369542237,TRUE,0.279735682819383
"north",897,21.2295189957673,TRUE,0.221476510067114
"north",898,48.9551754593111,TRUE,0.280538302277433
"north",899,18.8238337751695,TRUE,0.195945945945946
"north",900,49.792140784648,TRUE,0.294921875
"north",901,18.3432513754917,TRUE,0.319654427645788
"north",902,12.6263249779254,TRUE,0.221276595744681
"north",903,47.2179874304331,TRUE,0.31357552581262
"north",904,16.7784864210361,TRUE,0.195856873822976
"north",905,42.2182618128403,TRUE,0.267441860465116
"north",906,26.1727604267427,TRUE,0.361204013377926
"north",907,25.0191362489468,TRUE,0.24702380952381
"north",908,17.2202282835134,TRUE,0.248927038626609
"north",909,12.4423926967209,TRUE,0.28
"north",910,14.2609474482934,TRUE,0.248633879781421
"north",911,18.5345400700929,TRUE,0.179347826086957
"north",912,18.1784290533776,TRUE,0.182879377431907
"north",913,52.0361713514893,TRUE,0.317159763313609
"north",914,45.6594341103142,TRUE,0.327759197324415
"north",915,18.3650747458007,TRUE,0.233684210526316
"north",916,22.8579494725299,TRUE,0.229289940828402
"north",917,18.29819322377,TRUE,0.334051724137931
"north",918,15.7779748038752,TRUE,0.194570135746606
"north",919,16.9986016374655,TRUE,0.269874476987448
"north",920,17.8839848900199,TRUE,0.281449893390192
"north",921,17.9941186736514,TRUE,0.219409282700422
"north",922,17.7936359335101,TRUE,0.141304347826087
"north",923,45.4938640066631,TRUE,0.281496062992126
"north",924,12.0291814711728,TRUE,0.287878787878788
"north",925,79.7480463963296,TRUE,0.276722090261283
"north",926,71.5891291589725,TRUE,0.247958426132145
"north",927,27.6890475896251,TRUE,0.259863945578231
"north",928,12.2733338180644,TRUE,0.281578947368421
"north",929,13.5754692514456,TRUE,0.287634408602151
"north",930,74.530496604953,TRUE,0.264836138175376
"north",931,26.0823195293453,TRUE,0.24744608399546
"north",932,20.5723909112324,TRUE,0.244402985074627
"north",933,18.0654686931077,TRUE,0.189873417721519
"north",934,13.5619814579276,TRUE,0.246411483253589
"north",935,12.6870871394154,TRUE,0.296195652173913
"north",936,16.9790273596601,TRUE,0.300215982721382
"north",937,15.0041601967342,TRUE,0.233830845771144
"north",938,14.5373928755253,TRUE,0.28743961352657
"north",939,15.0311095471273,TRUE,0.276960784313726
"north",940,16.8828961465102,TRUE,0.341981132075472
"north",941,53.1300074968959,TRUE,0.307552320291174
"north",942,17.4439890749884,TRUE,0.245192307692308
"north",943,13.8009226590545,TRUE,0.178654292343387
"north",944,15.1208025406604,TRUE,0.263657957244656
"north",945,16.0110550785913,TRUE,0.285377358490566
"north",946,13.8859829579613,TRUE,0.3203125
"north",947,12.9719136682114,TRUE,0.303664921465969
"north",948,19.2824870180616,TRUE,0.29143897996357
"north",949,16.7094086146443,TRUE,0.248730964467005
"north",950,11.2230453098364,TRUE,0.281976744186047
"north",951,18.8841167649351,TRUE,0.227180527383367
"north",952,18.1421221135534,TRUE,0.337606837606838
"north",953,10.9554840867776,TRUE,0.301204819277108
"north",954,14.0890374375768,TRUE,0.362745098039216
"north",955,16.4965249566475,TRUE,0.18609022556391
"north",956,14.8316136351773,TRUE,0.247572815533981
"north",957,17.262526407028,TRUE,0.226829268292683
"north",958,14.2931874860919,TRUE,0.233333333333333
"north",959,12.1013687374899,TRUE,0.287790697674419
"north",960,24.7671748304662,TRUE,0.206946454413893
"north",961,49.619783759755,TRUE,0.247390396659708
"north",962,13.7123316539242,TRUE,0.148325358851675
"north",963,17.9564766260095,TRUE,0.299638989169675
"north",964,24.2332370033498,TRUE,0.382215288611544
"north",965,17.033615136763,TRUE,0.284584980237154
"north",966,16.2340169122381,TRUE,0.273148148148148
"north",967,25.4559713216641,TRUE,0.199728260869565
"north",968,14.4060367794316,TRUE,0.291777188328912
"north",969,11.69527590873,TRUE,0.252808988764045
"north",970,47.7993439558966,TRUE,0.321910695742471
"north",971,15.9209031232014,TRUE,0.239495798319328
"north",972,15.7280352940206,TRUE,0.270042194092827
"north",973,12.4515378577741,TRUE,0.246875
"north",974,26.8853094396111,TRUE,0.269125683060109
"north",975,25.8663781826545,TRUE,0.248097412480974
"north",976,52.3017967597746,TRUE,0.338770388958595
"north",977,15.2010183205268,TRUE,0.31981981981982
"north",978,24.7290483334054,TRUE,0.263473053892216
"north",979,20.2609529771523,TRUE,0.390243902439024
"north",980,22.9024720872274,TRUE,0.305882352941176
"north",981,15.5207944775724,TRUE,0.26
"north",982,31.9776602294178,TRUE,0.189095127610209
"north",983,16.5738689191393,TRUE,0.263157894736842
"north",984,17.9742858600401,TRUE,0.319298245614035
"north",985,14.6378837169875,TRUE,0.280660377358491
"north",986,15.3243510862009,TRUE,0.293181818181818
"north",987,13.0848787090022,TRUE,0.188725490196078
"north",988,12.3475903925974,TRUE,0.263313609467456
"north",989,15.6644888158491,TRUE,0.303317535545024
"north",990,18.034380188073,TRUE,0.15702479338843
"north",991,21.5979045108102,TRUE,0.209748892171344
"north",992,48.9246963999787,TRUE,0.348663101604278
"north",993,18.1617905956563,TRUE,0.213973799126638
"north",994,42.0850097115257,TRUE,0.254366812227074
"north",995,15.1439168405754,TRUE,0.198198198198198
"north",996,14.0057466463686,TRUE,0.264705882352941
"north",997,15.3977237241569,TRUE,0.224747474747475
"north",998,24.6600833061974,TRUE,0.274928774928775
"north",999,18.8089299789791,TRUE,0.18815331010453
"north",1000,17.7854669789434,TRUE,0.217021276595745
"south",1,29.4487764294151,TRUE,0.312169312169312
"south",2,31.1146027661964,TRUE,0.206741573033708
"south",3,36.1642844052084,TRUE,0.280821917808219
"south",4,30.6055628152623,TRUE,0.268370607028754
"south",5,30.1448081925795,TRUE,0.385382059800664
"south",6,26.6945412883959,TRUE,0.317965023847377
"south",7,33.0084990391687,TRUE,0.279329608938547
"south",8,30.8551438741681,TRUE,0.319880418535127
"south",9,30.2905956479099,TRUE,0.413084112149533
"south",10,42.2236994470157,TRUE,0.357344632768362
"south",11,20.3505862065715,TRUE,0.316849816849817
"south",12,23.4889675815031,TRUE,0.271364317841079
"south",13,39.4568191196154,TRUE,0.334302325581395
"south",14,21.762963220073,TRUE,0.486979166666667
"south",15,27.3127520828634,TRUE,0.288824383164006
"south",16,25.5020080950487,TRUE,0.257686676427526
"south",17,43.4010724477661,TRUE,0.289340101522843
"south",18,64.0664584986609,TRUE,0.252892561983471
"south",19,34.1927933819049,TRUE,0.315032679738562
"south",20,26.3915078331287,TRUE,0.346607669616519
"south",21,28.0669420566986,TRUE,0.336092715231788
"south",22,21.940169616392,TRUE,0.223285486443381
"south",23,33.6476426651548,TRUE,0.221014492753623
"south",24,32.0827608839892,TRUE,0.364102564102564
"south",25,29.5469640744219,TRUE,0.380952380952381
"south",26,30.6252424571398,TRUE,0.291338582677165
"south",27,25.2121083819587,TRUE,0.370873786407767
"south",28,25.0342696785821,TRUE,0.362264150943396
"south",29,25.4857607047883,TRUE,0.284053156146179
"south",30,31.5234775127073,TRUE,0.302287581699346
"south",31,28.2183305868511,TRUE,0.24238578680203
"south",32,36.39951328478,TRUE,0.25124131082423
"south",33,29.8472619653294,TRUE,0.281593406593407
"south",34,27.3513036513961,TRUE,0.181122448979592
"south",35,26.0411066582782,TRUE,0.250830564784053
"south",36,30.9478324005243,TRUE,0.249621785173979
"south",37,25.1485187682553,TRUE,0.297077922077922
"south",38,56.6687364221835,TRUE,0.259796806966618
"south",39,31.3145666567302,TRUE,0.205378973105134
"south",40,28.6663226900696,TRUE,0.297979797979798
"south",41,27.2144203163052,TRUE,0.390953150242326
"south",42,31.256840212161,TRUE,0.353284671532847
"south",43,26.1137370833566,TRUE,0.323624595469256
"south",44,33.2131327271676,TRUE,0.297727272727273
"south",45,30.7898390918281,TRUE,0.252782193958665
"south",46,25.8085596901278,TRUE,0.385714285714286
"south",47,24.4776879498247,TRUE,0.31241655540721
"south",48,30.7104604853965,TRUE,0.239316239316239
"south",49,26.2717027754418,TRUE,0.303649635036496
"south",50,31.9155862728227,TRUE,0.304535637149028
"south",51,27.934758625681,TRUE,0.235483870967742
"south",52,26.063132408512,TRUE,0.261904761904762
"south",53,30.5642702316468,TRUE,0.36612702366127
"south",54,23.0921239327549,TRUE,0.329749103942652
"south",55,28.1805354734658,TRUE,0.28696925329429
"south",56,25.1353037680845,TRUE,0.312080536912752
"south",57,21.8573823630711,TRUE,0.1984
"south",58,34.2794642353601,TRUE,0.240591397849462
"south",59,38.4628101907765,TRUE,0.292759706190976
"south",60,32.4526109048965,TRUE,0.361930294906166
"south",61,35.6984516021,TRUE,0.292993630573248
"south",62,25.064974595516,TRUE,0.357456140350877
"south",63,30.130397255154,TRUE,0.26775956284153
"south",64,36.5015051562039,TRUE,0.216110019646365
"south",65,31.9424781903377,TRUE,0.308885754583921
"south",66,33.422743799245,TRUE,0.294117647058824
"south",67,32.3919851479248,TRUE,0.253711201079622
"south",68,24.3202349310878,TRUE,0.316479400749064
"south",69,29.7109896560955,TRUE,0.229857819905213
"south",70,21.5165927589445,TRUE,0.245775729646697
"south",71,65.0230257183784,TRUE,0.23612823674476
"south",72,30.0696670958511,TRUE,0.341121495327103
"south",73,27.7775779063092,TRUE,0.284839203675345
"south",74,32.8078992890942,TRUE,0.301104972375691
"south",75,21.0274294965795,TRUE,0.219312602291326
"south",76,25.4771021787068,TRUE,0.266483516483516
"south",77,26.2783395628776,TRUE,0.264497878359264
"south",78,32.9744495747759,TRUE,0.281609195402299
"south",79,44.6385216339915,TRUE,0.324355971896956
"south",80,26.8622294213366,TRUE,0.255696202531646
"south",81,29.8078830534171,TRUE,0.257100149476831
"south",82,21.9747620309113,TRUE,0.347504621072089
